DateTime,Open,High,Low,Close,Volume
2009-03-26 13:55:00,88.975,88.975,88.975,88.975,2
2009-03-26 16:24:00,89.075,89.075,89.075,89.075,1
2009-03-27 09:52:00,89.100,89.100,89.100,89.100,3
2009-03-27 10:18:00,89.000,89.000,89.000,89.000,2
2009-03-27 10:19:00,89.000,89.000,89.000,89.000,2
2009-03-27 10:20:00,89.000,89.000,89.000,89.000,2
2009-03-27 10:21:00,89.000,89.000,89.000,89.000,4
2009-03-27 10:41:00,89.025,89.075,89.025,89.075,4
2009-03-27 10:43:00,88.950,88.950,88.950,88.950,3
2009-03-27 10:48:00,88.900,88.900,88.900,88.900,1
2009-03-27 11:12:00,88.725,88.725,88.725,88.725,1
2009-03-27 11:15:00,88.700,88.700,88.700,88.700,1
2009-03-27 11:16:00,88.700,88.700,88.700,88.700,1
2009-03-27 11:39:00,88.525,88.525,88.525,88.525,2
2009-03-27 11:40:00,88.500,88.500,88.500,88.500,1
2009-03-27 11:52:00,88.600,88.600,88.600,88.600,2
2009-03-27 11:56:00,88.550,88.600,88.550,88.600,2
2009-03-27 12:32:00,88.650,88.650,88.650,88.650,5
2009-03-27 13:50:00,88.500,88.500,88.500,88.500,2
2009-03-27 13:54:00,88.500,88.500,88.500,88.500,1
2009-03-27 13:59:00,88.500,88.500,88.500,88.500,4
2009-03-27 14:00:00,88.500,88.500,88.500,88.500,2
2009-03-27 14:08:00,88.650,88.650,88.650,88.650,1
2009-03-30 10:05:00,88.325,88.325,87.775,88.150,21
2009-03-30 10:07:00,88.100,88.100,88.100,88.100,1
2009-03-30 10:08:00,88.100,88.100,87.900,87.900,2
2009-03-30 10:20:00,88.200,88.200,88.200,88.200,1
2009-03-30 10:21:00,88.200,88.200,88.200,88.200,2
2009-03-30 10:24:00,87.975,87.975,87.975,87.975,1
2009-03-30 10:31:00,87.900,87.900,87.850,87.850,4
2009-03-30 10:39:00,87.850,87.875,87.850,87.850,5
2009-03-30 10:40:00,87.850,87.850,87.850,87.850,1
2009-03-30 10:44:00,87.800,87.800,87.800,87.800,1
2009-03-30 10:45:00,87.800,87.825,87.750,87.750,5
2009-03-30 10:46:00,87.650,87.650,87.650,87.650,3
2009-03-30 10:47:00,87.600,87.600,87.600,87.600,2
2009-03-30 10:48:00,87.600,87.600,87.575,87.575,3
2009-03-30 10:51:00,87.625,87.675,87.625,87.675,5
2009-03-30 10:52:00,87.725,87.725,87.725,87.725,3
2009-03-30 10:57:00,87.750,87.750,87.750,87.750,4
2009-03-30 10:58:00,87.750,87.750,87.750,87.750,1
2009-03-30 10:59:00,87.800,87.800,87.800,87.800,3
2009-03-30 11:08:00,87.725,87.725,87.725,87.725,4
2009-03-30 11:11:00,87.775,87.775,87.775,87.775,3
2009-03-30 11:12:00,87.775,87.775,87.775,87.775,2
2009-03-30 11:15:00,87.725,87.725,87.725,87.725,5
2009-03-30 11:16:00,87.725,87.725,87.725,87.725,4
2009-03-30 11:29:00,87.750,87.750,87.750,87.750,1
2009-03-30 11:33:00,87.850,87.850,87.850,87.850,2
2009-03-30 11:34:00,87.850,87.850,87.850,87.850,3
2009-03-30 11:36:00,87.850,87.850,87.850,87.850,1
2009-03-30 11:38:00,87.850,87.850,87.850,87.850,1
2009-03-30 11:39:00,87.900,87.900,87.900,87.900,1
2009-03-30 12:13:00,87.800,87.800,87.800,87.800,1
2009-03-30 12:18:00,87.800,87.800,87.750,87.750,5
2009-03-30 12:22:00,87.800,87.800,87.800,87.800,2
2009-03-30 12:40:00,87.900,87.900,87.900,87.900,1
2009-03-30 12:42:00,87.950,87.975,87.950,87.975,2
2009-03-30 12:50:00,87.825,87.825,87.825,87.825,10
2009-03-30 12:51:00,87.750,87.750,87.750,87.750,1
2009-03-30 13:02:00,87.750,87.750,87.750,87.750,1
2009-03-30 13:05:00,87.725,87.725,87.725,87.725,1
2009-03-30 13:18:00,87.750,87.750,87.675,87.675,12
2009-03-30 13:20:00,87.600,87.600,87.600,87.600,1
2009-03-30 13:24:00,87.600,87.600,87.600,87.600,2
2009-03-30 13:28:00,87.600,87.600,87.600,87.600,1
2009-03-30 13:35:00,87.600,87.600,87.600,87.600,1
2009-03-30 13:39:00,87.600,87.600,87.600,87.600,2
2009-03-30 13:40:00,87.600,87.600,87.600,87.600,8
2009-03-30 13:41:00,87.525,87.525,87.525,87.525,1
2009-03-30 13:50:00,87.400,87.400,87.400,87.400,2
2009-03-30 13:57:00,87.300,87.300,87.300,87.300,1
2009-03-30 14:09:00,87.325,87.325,87.325,87.325,1
2009-03-30 14:15:00,87.400,87.400,87.400,87.400,1
2009-03-30 14:16:00,87.500,87.500,87.500,87.500,1
2009-03-30 14:54:00,87.400,87.400,87.400,87.400,2
2009-03-30 15:25:00,87.400,87.400,87.400,87.400,1
2009-03-30 15:26:00,87.400,87.400,87.400,87.400,2
2009-03-30 16:10:00,87.425,87.450,87.425,87.450,6
2009-03-30 22:51:00,87.400,87.400,87.400,87.400,2
2009-03-31 06:44:00,87.300,87.300,87.300,87.300,1
2009-03-31 08:32:00,87.400,87.400,87.400,87.400,2
2009-03-31 08:58:00,87.400,87.400,87.400,87.400,5
2009-03-31 09:10:00,87.450,87.450,87.450,87.450,2
2009-03-31 09:32:00,87.450,87.450,87.450,87.450,1
2009-03-31 09:49:00,87.450,87.450,87.450,87.450,2
2009-03-31 09:50:00,87.450,87.450,87.450,87.450,2
2009-03-31 10:03:00,87.450,87.450,87.450,87.450,3
2009-03-31 10:05:00,87.400,87.400,87.400,87.400,1
2009-03-31 10:06:00,87.450,87.450,87.450,87.450,1
2009-03-31 10:18:00,87.500,87.500,87.500,87.500,8
2009-03-31 10:21:00,87.600,87.650,87.600,87.650,3
2009-03-31 10:24:00,87.725,87.725,87.725,87.725,1
2009-03-31 10:25:00,87.750,87.750,87.750,87.750,1
2009-03-31 10:26:00,87.700,87.750,87.700,87.750,4
2009-03-31 10:28:00,87.600,87.600,87.600,87.600,2
2009-03-31 10:36:00,87.600,87.600,87.600,87.600,5
2009-03-31 10:45:00,87.725,87.750,87.725,87.750,3
2009-03-31 10:47:00,87.775,87.775,87.775,87.775,2
2009-03-31 10:50:00,87.775,87.800,87.775,87.800,4
2009-03-31 10:55:00,87.775,87.775,87.775,87.775,2
2009-03-31 11:09:00,87.700,87.700,87.700,87.700,1
2009-03-31 11:11:00,87.725,87.725,87.725,87.725,2
2009-03-31 11:45:00,87.700,87.700,87.700,87.700,3
2009-03-31 11:49:00,87.725,87.725,87.725,87.725,1
2009-03-31 12:11:00,87.950,88.025,87.950,88.025,3
2009-03-31 12:14:00,88.000,88.000,88.000,88.000,1
2009-03-31 12:17:00,87.850,87.850,87.850,87.850,2
2009-03-31 12:40:00,87.850,87.850,87.850,87.850,1
2009-03-31 12:53:00,87.850,87.850,87.850,87.850,1
2009-03-31 12:55:00,87.950,87.950,87.950,87.950,2
2009-03-31 13:05:00,87.875,87.875,87.875,87.875,1
2009-03-31 13:09:00,87.925,87.925,87.925,87.925,1
2009-03-31 13:15:00,87.925,87.925,87.925,87.925,2
2009-03-31 13:16:00,87.925,87.925,87.925,87.925,1
2009-03-31 13:20:00,88.025,88.025,88.025,88.025,1
2009-03-31 13:25:00,87.975,87.975,87.975,87.975,2
2009-03-31 13:41:00,88.025,88.025,88.025,88.025,4
2009-03-31 13:43:00,88.150,88.150,88.150,88.150,3
2009-03-31 13:44:00,88.150,88.150,88.150,88.150,1
2009-03-31 13:48:00,88.150,88.150,88.150,88.150,1
2009-03-31 13:54:00,88.200,88.200,88.200,88.200,2
2009-03-31 13:55:00,88.200,88.200,88.200,88.200,2
2009-03-31 13:57:00,88.350,88.350,88.350,88.350,1
2009-03-31 13:58:00,88.350,88.350,88.350,88.350,3
2009-03-31 14:01:00,88.325,88.325,88.325,88.325,1
2009-03-31 14:03:00,88.325,88.325,88.325,88.325,1
2009-03-31 14:05:00,88.275,88.275,88.275,88.275,2
2009-03-31 14:06:00,88.250,88.250,88.250,88.250,6
2009-03-31 14:09:00,88.275,88.275,88.200,88.200,5
2009-03-31 14:10:00,88.200,88.200,88.200,88.200,2
2009-03-31 14:14:00,88.325,88.325,88.325,88.325,2
2009-03-31 14:19:00,88.200,88.200,88.200,88.200,2
2009-03-31 14:20:00,88.200,88.200,88.200,88.200,1
2009-03-31 14:21:00,88.200,88.200,88.200,88.200,2
2009-03-31 16:02:00,88.050,88.050,88.050,88.050,4
2009-03-31 21:59:00,88.250,88.250,88.250,88.250,2
2009-04-01 06:37:00,88.275,88.275,88.275,88.275,2
2009-04-01 06:57:00,88.275,88.275,88.275,88.275,2
2009-04-01 07:13:00,88.275,88.275,88.275,88.275,1
2009-04-01 07:38:00,88.350,88.350,88.350,88.350,2
2009-04-01 09:32:00,88.100,88.100,88.100,88.100,1
2009-04-01 10:19:00,88.325,88.325,88.300,88.300,3
2009-04-01 10:25:00,88.450,88.450,88.450,88.450,1
2009-04-01 10:31:00,88.350,88.350,88.325,88.325,2
2009-04-01 10:35:00,88.325,88.325,88.325,88.325,3
2009-04-01 10:36:00,88.350,88.350,88.350,88.350,2
2009-04-01 10:38:00,88.350,88.350,88.350,88.350,3
2009-04-01 10:45:00,88.175,88.175,88.175,88.175,1
2009-04-01 10:52:00,88.100,88.100,88.100,88.100,1
2009-04-01 10:54:00,88.050,88.050,88.050,88.050,2
2009-04-01 11:17:00,87.975,87.975,87.975,87.975,1
2009-04-01 11:20:00,87.975,87.975,87.975,87.975,2
2009-04-01 11:28:00,88.000,88.000,88.000,88.000,1
2009-04-01 11:29:00,88.000,88.000,88.000,88.000,2
2009-04-01 12:10:00,88.100,88.100,88.100,88.100,4
2009-04-01 12:23:00,88.075,88.075,88.075,88.075,1
2009-04-01 12:32:00,88.075,88.075,88.075,88.075,2
2009-04-01 12:33:00,88.150,88.150,88.150,88.150,6
2009-04-01 13:41:00,88.100,88.100,88.100,88.100,1
2009-04-02 06:31:00,88.250,88.250,88.250,88.250,1
2009-04-02 06:42:00,88.250,88.250,88.250,88.250,3
2009-04-02 06:46:00,88.250,88.250,88.250,88.250,1
2009-04-02 06:48:00,88.250,88.250,88.250,88.250,3
2009-04-02 07:38:00,89.000,89.000,89.000,89.000,4
2009-04-02 08:43:00,88.750,88.750,88.750,88.750,1
2009-04-02 09:32:00,88.875,88.900,88.875,88.900,3
2009-04-02 09:37:00,89.025,89.025,89.025,89.025,3
2009-04-02 09:39:00,89.025,89.050,89.025,89.050,3
2009-04-02 09:40:00,89.075,89.075,89.075,89.075,1
2009-04-02 10:05:00,89.025,89.025,89.025,89.025,1
2009-04-02 10:06:00,89.250,89.250,89.250,89.250,2
2009-04-02 10:09:00,89.400,89.400,89.350,89.350,5
2009-04-02 10:11:00,89.475,89.475,89.475,89.475,3
2009-04-02 10:12:00,89.450,89.475,89.450,89.475,9
2009-04-02 10:13:00,89.500,89.500,89.500,89.500,3
2009-04-02 10:19:00,89.375,89.375,89.350,89.350,9
2009-04-02 10:33:00,89.500,89.500,89.500,89.500,2
2009-04-02 10:36:00,89.500,89.500,89.500,89.500,6
2009-04-02 10:37:00,89.475,89.475,89.450,89.475,4
2009-04-02 10:38:00,89.425,89.425,89.425,89.425,2
2009-04-02 10:39:00,89.500,89.500,89.500,89.500,4
2009-04-02 10:43:00,89.425,89.425,89.400,89.400,3
2009-04-02 10:47:00,89.500,89.500,89.500,89.500,1
2009-04-02 10:50:00,89.500,89.500,89.500,89.500,2
2009-04-02 10:51:00,89.525,89.525,89.525,89.525,1
2009-04-02 10:52:00,89.550,89.550,89.550,89.550,1
2009-04-02 10:54:00,89.600,89.600,89.600,89.600,1
2009-04-02 11:02:00,89.500,89.500,89.500,89.500,2
2009-04-02 11:11:00,89.450,89.450,89.400,89.400,15
2009-04-02 11:12:00,89.450,89.450,89.450,89.450,2
2009-04-02 11:22:00,89.400,89.400,89.400,89.400,2
2009-04-02 11:24:00,89.400,89.400,89.400,89.400,7
2009-04-02 11:32:00,89.525,89.525,89.525,89.525,1
2009-04-02 11:33:00,89.500,89.500,89.500,89.500,2
2009-04-02 11:37:00,89.525,89.525,89.525,89.525,2
2009-04-02 11:43:00,89.550,89.600,89.550,89.600,4
2009-04-02 11:54:00,89.400,89.400,89.400,89.400,5
2009-04-02 11:55:00,89.350,89.350,89.350,89.350,2
2009-04-02 11:56:00,89.400,89.400,89.400,89.400,4
2009-04-02 11:59:00,89.500,89.500,89.500,89.500,2
2009-04-02 12:09:00,89.525,89.525,89.525,89.525,1
2009-04-02 12:14:00,89.400,89.400,89.400,89.400,2
2009-04-02 12:28:00,89.600,89.600,89.600,89.600,3
2009-04-02 12:36:00,89.725,89.725,89.725,89.725,1
2009-04-02 13:14:00,89.425,89.425,89.400,89.400,2
2009-04-02 13:19:00,89.475,89.500,89.475,89.500,7
2009-04-02 13:47:00,89.225,89.225,89.225,89.225,1
2009-04-02 13:48:00,89.225,89.225,89.225,89.225,1
2009-04-02 13:51:00,89.275,89.275,89.275,89.275,1
2009-04-02 13:55:00,89.375,89.425,89.375,89.425,4
2009-04-02 13:56:00,89.500,89.500,89.500,89.500,1
2009-04-02 14:35:00,89.375,89.375,89.375,89.375,1
2009-04-02 14:44:00,89.500,89.500,89.500,89.500,2
2009-04-03 08:43:00,89.800,89.800,89.800,89.800,1
2009-04-03 10:06:00,89.700,89.700,89.700,89.700,4
2009-04-03 10:11:00,89.750,89.750,89.750,89.750,6
2009-04-03 10:21:00,89.800,89.800,89.800,89.800,4
2009-04-03 10:29:00,89.900,89.900,89.900,89.900,3
2009-04-03 10:31:00,89.700,89.700,89.700,89.700,4
2009-04-03 10:33:00,89.675,89.675,89.675,89.675,2
2009-04-03 10:37:00,89.700,89.700,89.700,89.700,1
2009-04-03 10:38:00,89.700,89.700,89.700,89.700,1
2009-04-03 10:42:00,89.600,89.600,89.600,89.600,1
2009-04-03 10:45:00,89.675,89.675,89.675,89.675,4
2009-04-03 10:48:00,89.700,89.700,89.650,89.650,2
2009-04-03 11:03:00,89.675,89.675,89.650,89.650,2
2009-04-03 11:32:00,89.675,89.675,89.675,89.675,4
2009-04-03 11:33:00,89.650,89.650,89.650,89.650,5
2009-04-03 11:34:00,89.700,89.725,89.700,89.725,3
2009-04-03 11:35:00,89.675,89.675,89.675,89.675,1
2009-04-03 11:36:00,89.600,89.600,89.600,89.600,4
2009-04-03 11:39:00,89.600,89.600,89.600,89.600,1
2009-04-03 11:42:00,89.550,89.550,89.550,89.550,5
2009-04-03 12:01:00,89.550,89.550,89.550,89.550,2
2009-04-03 12:14:00,89.800,89.800,89.800,89.800,5
2009-04-03 12:18:00,89.850,89.850,89.850,89.850,1
2009-04-03 12:19:00,89.900,89.900,89.900,89.900,1
2009-04-03 12:23:00,89.900,89.900,89.900,89.900,2
2009-04-03 12:27:00,89.950,89.950,89.950,89.950,1
2009-04-03 12:28:00,89.875,89.875,89.875,89.875,5
2009-04-03 12:32:00,89.850,89.850,89.850,89.850,1
2009-04-03 12:34:00,89.800,89.800,89.775,89.775,3
2009-04-03 12:36:00,89.775,89.875,89.775,89.875,2
2009-04-03 12:39:00,89.875,89.875,89.875,89.875,1
2009-04-03 12:44:00,89.800,89.800,89.800,89.800,2
2009-04-03 12:48:00,89.775,89.775,89.775,89.775,2
2009-04-03 13:02:00,89.700,89.700,89.700,89.700,1
2009-04-03 13:08:00,89.675,89.675,89.650,89.650,6
2009-04-03 13:23:00,89.700,89.700,89.700,89.700,2
2009-04-03 13:28:00,89.750,89.750,89.750,89.750,1
2009-04-03 13:38:00,89.825,89.825,89.825,89.825,2
2009-04-03 13:40:00,89.725,89.725,89.700,89.700,4
2009-04-03 13:42:00,89.800,89.800,89.800,89.800,5
2009-04-03 13:46:00,89.800,89.825,89.800,89.825,6
2009-04-03 13:49:00,89.900,89.900,89.900,89.900,1
2009-04-03 13:53:00,89.875,89.950,89.875,89.950,3
2009-04-03 13:54:00,89.950,89.950,89.950,89.950,4
2009-04-03 13:55:00,89.950,89.950,89.950,89.950,2
2009-04-03 13:56:00,89.950,89.950,89.950,89.950,4
2009-04-03 13:59:00,90.000,90.000,89.925,89.925,18
2009-04-03 14:01:00,90.050,90.050,90.050,90.050,2
2009-04-03 14:07:00,90.100,90.100,90.100,90.100,1
2009-04-03 14:09:00,90.000,90.000,89.950,89.950,2
2009-04-03 14:10:00,89.850,89.850,89.850,89.850,1
2009-04-03 14:14:00,89.900,89.900,89.900,89.900,2
2009-04-06 10:07:00,89.925,90.025,89.925,90.025,3
2009-04-06 10:14:00,90.000,90.000,90.000,90.000,2
2009-04-06 10:17:00,89.950,89.950,89.950,89.950,3
2009-04-06 10:18:00,89.950,89.950,89.875,89.900,14
2009-04-06 10:21:00,89.925,89.925,89.925,89.925,2
2009-04-06 10:22:00,90.000,90.000,90.000,90.000,1
2009-04-06 10:23:00,90.075,90.075,90.075,90.075,1
2009-04-06 10:27:00,90.025,90.025,90.025,90.025,1
2009-04-06 10:31:00,89.975,89.975,89.975,89.975,2
2009-04-06 10:37:00,90.000,90.000,89.975,89.975,4
2009-04-06 10:40:00,90.025,90.025,90.025,90.025,1
2009-04-06 10:41:00,90.150,90.150,90.150,90.150,1
2009-04-06 10:42:00,90.125,90.125,90.125,90.125,1
2009-04-06 10:43:00,90.125,90.125,90.125,90.125,2
2009-04-06 10:45:00,90.100,90.100,90.075,90.075,3
2009-04-06 10:46:00,90.075,90.100,90.075,90.100,5
2009-04-06 10:47:00,90.100,90.100,90.100,90.100,2
2009-04-06 10:52:00,90.100,90.100,90.050,90.050,2
2009-04-06 10:55:00,90.000,90.000,89.950,89.950,5
2009-04-06 10:58:00,90.000,90.000,90.000,90.000,4
2009-04-06 10:59:00,90.000,90.000,90.000,90.000,2
2009-04-06 11:07:00,90.025,90.025,90.025,90.025,1
2009-04-06 11:09:00,90.050,90.050,90.050,90.050,3
2009-04-06 11:11:00,90.075,90.075,90.075,90.075,2
2009-04-06 11:12:00,90.075,90.075,90.075,90.075,4
2009-04-06 11:21:00,90.175,90.175,90.175,90.175,1
2009-04-06 11:22:00,90.175,90.200,90.175,90.200,4
2009-04-06 11:24:00,90.250,90.325,90.250,90.325,3
2009-04-06 11:40:00,90.350,90.350,90.350,90.350,3
2009-04-06 11:42:00,90.250,90.250,90.250,90.250,2
2009-04-06 11:43:00,90.250,90.250,90.250,90.250,1
2009-04-06 11:44:00,90.175,90.175,90.150,90.150,4
2009-04-06 12:09:00,90.200,90.200,90.200,90.200,2
2009-04-06 12:25:00,90.025,90.025,90.025,90.025,3
2009-04-06 12:27:00,90.050,90.050,90.050,90.050,1
2009-04-06 12:36:00,90.000,90.000,90.000,90.000,1
2009-04-06 12:45:00,90.100,90.125,90.100,90.125,4
2009-04-06 12:54:00,90.200,90.200,90.200,90.200,2
2009-04-06 12:58:00,90.175,90.175,90.175,90.175,2
2009-04-06 13:01:00,90.050,90.050,90.050,90.050,1
2009-04-06 13:07:00,90.050,90.050,90.050,90.050,1
2009-04-06 13:34:00,90.175,90.175,90.175,90.175,2
2009-04-06 13:36:00,90.175,90.175,90.175,90.175,1
2009-04-06 13:38:00,90.175,90.175,90.175,90.175,1
2009-04-06 13:45:00,90.200,90.200,90.200,90.200,2
2009-04-06 13:47:00,90.200,90.200,90.200,90.200,3
2009-04-06 13:48:00,90.275,90.275,90.275,90.275,10
2009-04-06 13:49:00,90.325,90.325,90.325,90.325,1
2009-04-06 13:50:00,90.325,90.350,90.325,90.350,6
2009-04-06 13:53:00,90.200,90.200,90.200,90.200,5
2009-04-06 13:54:00,90.250,90.275,90.250,90.275,10
2009-04-06 13:56:00,90.225,90.225,90.225,90.225,5
2009-04-06 13:59:00,90.350,90.350,90.350,90.350,2
2009-04-06 14:00:00,90.275,90.275,90.200,90.200,17
2009-04-06 14:01:00,90.250,90.250,90.250,90.250,13
2009-04-06 14:02:00,90.250,90.250,90.200,90.200,16
2009-04-06 14:03:00,90.225,90.225,90.200,90.200,4
2009-04-06 14:05:00,90.175,90.175,90.175,90.175,9
2009-04-06 14:06:00,90.225,90.225,90.225,90.225,1
2009-04-06 14:07:00,90.200,90.200,90.200,90.200,1
2009-04-06 14:08:00,90.175,90.175,90.175,90.175,7
2009-04-06 14:12:00,90.200,90.200,90.200,90.200,2
2009-04-06 14:13:00,90.200,90.200,90.200,90.200,4
2009-04-06 14:18:00,90.125,90.125,90.125,90.125,2
2009-04-06 14:19:00,90.125,90.125,90.125,90.125,2
2009-04-06 14:23:00,90.200,90.200,90.200,90.200,1
2009-04-06 14:25:00,90.200,90.200,90.200,90.200,1
2009-04-06 14:27:00,90.200,90.200,90.150,90.150,3
2009-04-06 14:29:00,90.150,90.150,90.150,90.150,1
2009-04-06 14:37:00,90.125,90.125,90.125,90.125,1
2009-04-06 14:42:00,90.075,90.075,90.075,90.075,3
2009-04-06 14:48:00,90.050,90.050,90.000,90.000,5
2009-04-06 15:34:00,90.200,90.200,90.200,90.200,5
2009-04-07 05:10:00,90.200,90.200,90.200,90.200,7
2009-04-07 05:11:00,90.200,90.200,90.200,90.200,13
2009-04-07 06:57:00,90.125,90.125,90.125,90.125,2
2009-04-07 07:01:00,90.125,90.125,90.100,90.100,3
2009-04-07 07:35:00,90.150,90.150,90.150,90.150,7
2009-04-07 07:52:00,90.125,90.125,90.125,90.125,18
2009-04-07 07:53:00,90.125,90.125,90.125,90.125,12
2009-04-07 08:10:00,90.125,90.125,90.125,90.125,10
2009-04-07 08:13:00,90.125,90.125,90.125,90.125,1
2009-04-07 09:25:00,90.225,90.225,90.225,90.225,1
2009-04-07 09:27:00,90.225,90.225,90.225,90.225,3
2009-04-07 09:34:00,90.125,90.125,90.125,90.125,2
2009-04-07 09:54:00,89.950,89.950,89.950,89.950,1
2009-04-07 09:57:00,89.925,89.925,89.925,89.925,2
2009-04-07 10:02:00,89.900,89.900,89.900,89.900,1
2009-04-07 10:03:00,89.900,89.900,89.900,89.900,1
2009-04-07 10:12:00,89.900,89.900,89.900,89.900,5
2009-04-07 10:13:00,90.000,90.000,90.000,90.000,19
2009-04-07 10:16:00,90.075,90.075,90.075,90.075,5
2009-04-07 10:18:00,90.125,90.125,90.125,90.125,6
2009-04-07 10:20:00,90.075,90.075,90.075,90.075,1
2009-04-07 10:21:00,90.100,90.100,90.100,90.100,5
2009-04-07 10:22:00,90.150,90.150,90.150,90.150,1
2009-04-07 10:24:00,90.150,90.150,90.150,90.150,4
2009-04-07 10:27:00,90.150,90.150,90.150,90.150,2
2009-04-07 10:28:00,90.275,90.275,90.275,90.275,3
2009-04-07 10:33:00,90.250,90.275,90.250,90.275,4
2009-04-07 10:44:00,90.150,90.150,90.150,90.150,1
2009-04-07 10:57:00,90.200,90.200,90.200,90.200,1
2009-04-07 11:03:00,90.150,90.150,90.150,90.150,1
2009-04-07 11:06:00,90.225,90.275,90.225,90.250,13
2009-04-07 11:07:00,90.250,90.275,90.225,90.275,19
2009-04-07 11:08:00,90.275,90.275,90.200,90.200,4
2009-04-07 11:21:00,90.275,90.275,90.275,90.275,4
2009-04-07 11:23:00,90.275,90.275,90.275,90.275,9
2009-04-07 11:26:00,90.275,90.275,90.275,90.275,2
2009-04-07 11:40:00,90.250,90.250,90.250,90.250,3
2009-04-07 11:54:00,90.275,90.275,90.275,90.275,1
2009-04-07 11:55:00,90.275,90.275,90.275,90.275,4
2009-04-07 12:03:00,90.175,90.175,90.175,90.175,2
2009-04-07 12:28:00,90.325,90.325,90.325,90.325,1
2009-04-07 12:37:00,90.250,90.250,90.250,90.250,2
2009-04-07 12:38:00,90.250,90.250,90.250,90.250,1
2009-04-07 12:39:00,90.250,90.250,90.250,90.250,2
2009-04-07 12:42:00,90.325,90.325,90.325,90.325,1
2009-04-07 12:43:00,90.325,90.325,90.325,90.325,1
2009-04-07 12:45:00,90.350,90.350,90.275,90.275,5
2009-04-07 13:00:00,90.350,90.350,90.350,90.350,3
2009-04-07 13:29:00,90.300,90.300,90.300,90.300,1
2009-04-07 13:32:00,90.250,90.250,90.250,90.250,2
2009-04-07 13:37:00,90.200,90.200,90.200,90.200,1
2009-04-07 13:39:00,90.150,90.150,90.075,90.075,17
2009-04-07 20:20:00,90.000,90.000,90.000,90.000,5
2009-04-08 08:33:00,90.000,90.000,90.000,90.000,1
2009-04-08 09:33:00,90.100,90.100,90.100,90.100,1
2009-04-08 09:34:00,90.100,90.100,90.100,90.100,1
2009-04-08 10:00:00,90.000,90.000,90.000,90.000,2
2009-04-08 10:07:00,90.250,90.250,90.250,90.250,9
2009-04-08 10:08:00,90.250,90.250,90.250,90.250,6
2009-04-08 10:14:00,90.250,90.250,90.250,90.250,11
2009-04-08 10:15:00,90.250,90.250,90.250,90.250,3
2009-04-08 10:16:00,90.250,90.275,90.250,90.250,6
2009-04-08 10:17:00,90.250,90.250,90.250,90.250,10
2009-04-08 10:18:00,90.300,90.300,90.250,90.250,5
2009-04-08 10:19:00,90.225,90.225,90.225,90.225,11
2009-04-08 10:20:00,90.225,90.225,90.225,90.225,5
2009-04-08 10:21:00,90.225,90.225,90.225,90.225,6
2009-04-08 10:25:00,90.250,90.250,90.250,90.250,28
2009-04-08 10:26:00,90.225,90.225,90.225,90.225,5
2009-04-08 10:27:00,90.225,90.225,90.225,90.225,5
2009-04-08 10:30:00,90.200,90.200,90.200,90.200,4
2009-04-08 10:38:00,90.250,90.250,90.250,90.250,5
2009-04-08 10:39:00,90.250,90.250,90.250,90.250,20
2009-04-08 10:41:00,90.250,90.250,90.250,90.250,1
2009-04-08 10:46:00,90.275,90.275,90.275,90.275,1
2009-04-08 10:47:00,90.275,90.275,90.275,90.275,1
2009-04-08 10:49:00,90.275,90.300,90.275,90.300,3
2009-04-08 10:50:00,90.300,90.300,90.300,90.300,6
2009-04-08 10:59:00,90.300,90.300,90.300,90.300,1
2009-04-08 11:00:00,90.400,90.400,90.400,90.400,10
2009-04-08 11:01:00,90.400,90.400,90.400,90.400,10
2009-04-08 11:02:00,90.450,90.450,90.450,90.450,3
2009-04-08 11:10:00,90.450,90.450,90.450,90.450,4
2009-04-08 11:27:00,90.550,90.550,90.550,90.550,12
2009-04-08 11:31:00,90.550,90.550,90.550,90.550,4
2009-04-08 11:33:00,90.550,90.550,90.550,90.550,1
2009-04-08 11:34:00,90.550,90.550,90.550,90.550,6
2009-04-08 11:42:00,90.600,90.600,90.600,90.600,5
2009-04-08 11:48:00,90.600,90.600,90.600,90.600,10
2009-04-08 12:18:00,90.350,90.350,90.350,90.350,2
2009-04-08 12:23:00,90.400,90.400,90.400,90.400,11
2009-04-08 12:26:00,90.375,90.375,90.350,90.350,3
2009-04-08 13:41:00,90.350,90.350,90.350,90.350,1
