DateTime,Open,High,Low,Close,Volume
2008-01-22 11:47:00,94.200,94.200,94.125,94.125,25
2008-01-22 11:50:00,94.200,94.200,94.175,94.200,15
2008-01-22 11:53:00,94.325,94.325,94.325,94.325,5
2008-01-22 11:54:00,94.250,94.250,94.250,94.250,7
2008-01-22 11:58:00,94.300,94.300,94.300,94.300,1
2008-01-22 12:02:00,94.300,94.300,94.300,94.300,3
2008-01-22 12:06:00,94.450,94.450,94.450,94.450,5
2008-01-22 12:09:00,94.275,94.275,94.275,94.275,11
2008-01-22 12:17:00,94.200,94.200,94.200,94.200,1
2008-01-22 12:18:00,94.200,94.200,94.200,94.200,1
2008-01-22 12:19:00,94.200,94.200,94.200,94.200,1
2008-01-22 12:21:00,94.250,94.250,94.250,94.250,1
2008-01-22 12:32:00,94.225,94.225,94.225,94.225,5
2008-01-22 12:33:00,94.275,94.275,94.275,94.275,1
2008-01-22 12:43:00,94.175,94.175,94.175,94.175,1
2008-01-22 12:51:00,94.250,94.250,94.250,94.250,2
2008-01-22 12:53:00,94.150,94.150,94.150,94.150,1
2008-01-22 13:03:00,94.200,94.200,94.200,94.200,2
2008-01-22 13:06:00,94.200,94.200,94.200,94.200,1
2008-01-22 13:09:00,94.175,94.175,94.175,94.175,5
2008-01-22 13:10:00,94.175,94.175,94.175,94.175,3
2008-01-22 13:12:00,94.175,94.175,94.175,94.175,5
2008-01-22 13:13:00,94.200,94.200,94.200,94.200,10
2008-01-22 13:14:00,94.200,94.200,94.200,94.200,10
2008-01-22 13:17:00,94.200,94.200,94.200,94.200,17
2008-01-22 13:20:00,94.200,94.200,94.200,94.200,20
2008-01-22 13:21:00,94.175,94.175,94.175,94.175,2
2008-01-22 13:22:00,94.175,94.175,94.175,94.175,2
2008-01-22 13:25:00,94.125,94.125,94.100,94.100,11
2008-01-22 13:26:00,94.150,94.150,94.150,94.150,1
2008-01-22 13:28:00,94.200,94.200,94.200,94.200,2
2008-01-22 13:30:00,94.250,94.250,94.250,94.250,5
2008-01-22 13:36:00,94.300,94.300,94.300,94.300,1
2008-01-22 13:39:00,94.300,94.300,94.300,94.300,2
2008-01-22 13:41:00,94.300,94.325,94.250,94.250,4
2008-01-22 13:42:00,94.350,94.350,94.350,94.350,2
2008-01-22 13:43:00,94.400,94.400,94.250,94.250,24
2008-01-22 13:46:00,94.300,94.325,94.300,94.325,3
2008-01-22 13:47:00,94.225,94.225,94.225,94.225,6
2008-01-22 13:48:00,94.225,94.225,94.225,94.225,3
2008-01-22 13:49:00,94.225,94.225,94.225,94.225,4
2008-01-22 13:50:00,94.225,94.225,94.225,94.225,3
2008-01-22 13:51:00,94.200,94.225,94.200,94.225,9
2008-01-22 13:52:00,94.225,94.225,94.200,94.200,30
2008-01-22 13:53:00,94.200,94.225,94.150,94.225,33
2008-01-22 13:54:00,94.150,94.150,94.150,94.150,13
2008-01-22 13:55:00,94.125,94.175,94.125,94.175,19
2008-01-22 13:56:00,94.150,94.250,94.150,94.250,10
2008-01-22 13:57:00,94.200,94.200,94.200,94.200,9
2008-01-22 13:58:00,94.100,94.250,94.100,94.250,19
2008-01-22 13:59:00,94.125,94.325,94.025,94.325,79
2008-01-22 14:00:00,94.325,94.325,94.325,94.325,1
2008-01-22 14:01:00,94.325,94.325,94.325,94.325,1
2008-01-22 14:02:00,94.325,94.325,94.325,94.325,1
2008-01-22 14:03:00,94.350,94.350,94.350,94.350,3
2008-01-22 14:04:00,94.350,94.350,94.350,94.350,1
2008-01-22 14:05:00,94.350,94.350,94.350,94.350,11
2008-01-22 14:06:00,94.300,94.300,94.300,94.300,5
2008-01-22 14:08:00,94.275,94.300,94.275,94.300,2
2008-01-22 14:15:00,94.300,94.300,94.300,94.300,2
2008-01-22 14:49:00,94.350,94.350,94.350,94.350,1
2008-01-22 14:54:00,94.300,94.300,94.300,94.300,3
2008-01-22 14:55:00,94.300,94.300,94.300,94.300,3
2008-01-22 16:44:00,94.300,94.300,94.300,94.300,1
2008-01-22 22:39:00,94.350,94.350,94.350,94.350,1
2008-01-22 23:32:00,94.375,94.375,94.375,94.375,1
2008-01-23 01:58:00,94.425,94.425,94.425,94.425,1
2008-01-23 02:03:00,94.475,94.475,94.475,94.475,1
2008-01-23 03:03:00,94.500,94.600,94.500,94.600,40
2008-01-23 04:20:00,94.600,94.600,94.600,94.600,6
2008-01-23 05:39:00,94.550,94.550,94.550,94.550,2
2008-01-23 07:15:00,94.375,94.375,94.325,94.325,3
2008-01-23 07:40:00,94.325,94.325,94.325,94.325,3
2008-01-23 07:43:00,94.300,94.300,94.300,94.300,5
2008-01-23 07:47:00,94.300,94.300,94.300,94.300,2
2008-01-23 07:53:00,94.275,94.275,94.250,94.250,2
2008-01-23 07:59:00,94.325,94.325,94.325,94.325,4
2008-01-23 08:06:00,94.325,94.325,94.325,94.325,3
2008-01-23 08:19:00,94.250,94.250,94.250,94.250,4
2008-01-23 08:21:00,94.050,94.050,94.050,94.050,1
2008-01-23 08:24:00,94.050,94.050,93.975,93.975,6
2008-01-23 08:25:00,94.000,94.000,94.000,94.000,1
2008-01-23 08:34:00,94.025,94.025,94.025,94.025,20
2008-01-23 08:35:00,94.025,94.025,94.025,94.025,14
2008-01-23 08:36:00,94.050,94.050,94.025,94.025,4
2008-01-23 08:52:00,94.075,94.075,94.075,94.075,1
2008-01-23 09:06:00,94.125,94.125,94.125,94.125,1
2008-01-23 09:10:00,94.125,94.125,94.125,94.125,1
2008-01-23 09:12:00,94.075,94.075,94.075,94.075,1
2008-01-23 09:13:00,94.150,94.175,94.150,94.175,13
2008-01-23 09:15:00,94.100,94.100,94.075,94.075,14
2008-01-23 09:16:00,94.075,94.075,94.025,94.025,28
2008-01-23 09:17:00,94.025,94.050,94.025,94.025,28
2008-01-23 09:20:00,94.025,94.025,94.025,94.025,1
2008-01-23 09:22:00,94.025,94.025,94.025,94.025,1
2008-01-23 09:23:00,94.025,94.025,94.025,94.025,4
2008-01-23 09:24:00,94.025,94.025,94.025,94.025,22
2008-01-23 09:28:00,94.025,94.025,94.025,94.025,1
2008-01-23 09:30:00,94.000,94.100,94.000,94.100,6
2008-01-23 09:32:00,94.100,94.125,94.100,94.125,31
2008-01-23 09:33:00,94.125,94.125,94.125,94.125,5
2008-01-23 09:40:00,94.150,94.150,94.150,94.150,4
2008-01-23 09:43:00,94.150,94.150,94.150,94.150,3
2008-01-23 09:47:00,94.150,94.150,94.150,94.150,4
2008-01-23 09:50:00,94.125,94.125,94.125,94.125,1
2008-01-23 09:51:00,94.150,94.150,94.150,94.150,20
2008-01-23 09:52:00,94.150,94.150,94.150,94.150,20
2008-01-23 09:53:00,94.175,94.175,94.175,94.175,1
2008-01-23 09:54:00,94.150,94.150,94.150,94.150,10
2008-01-23 09:56:00,94.175,94.175,94.175,94.175,11
2008-01-23 09:59:00,94.175,94.175,94.175,94.175,2
2008-01-23 10:00:00,94.200,94.200,94.200,94.200,5
2008-01-23 10:03:00,94.175,94.175,94.175,94.175,1
2008-01-23 10:04:00,94.175,94.175,94.150,94.150,21
2008-01-23 10:05:00,94.125,94.175,94.050,94.175,14
2008-01-23 10:06:00,94.175,94.275,94.175,94.275,50
2008-01-23 10:07:00,94.225,94.250,94.225,94.250,2
2008-01-23 10:08:00,94.225,94.250,94.225,94.250,32
2008-01-23 10:09:00,94.250,94.250,94.250,94.250,5
2008-01-23 10:10:00,94.150,94.150,94.150,94.150,60
2008-01-23 10:11:00,94.150,94.150,94.125,94.150,45
2008-01-23 10:12:00,94.150,94.200,94.150,94.200,46
2008-01-23 10:13:00,94.175,94.200,94.175,94.200,6
2008-01-23 10:14:00,94.275,94.300,94.275,94.300,30
2008-01-23 10:16:00,94.275,94.275,94.275,94.275,1
2008-01-23 10:17:00,94.300,94.300,94.300,94.300,10
2008-01-23 10:18:00,94.300,94.300,94.250,94.250,15
2008-01-23 10:19:00,94.300,94.300,94.300,94.300,5
2008-01-23 10:21:00,94.250,94.250,94.200,94.225,25
2008-01-23 10:24:00,94.275,94.275,94.275,94.275,5
2008-01-23 10:25:00,94.275,94.300,94.275,94.275,16
2008-01-23 10:27:00,94.300,94.300,94.250,94.250,13
2008-01-23 10:29:00,94.250,94.250,94.225,94.225,12
2008-01-23 10:30:00,94.225,94.225,94.225,94.225,2
2008-01-23 10:32:00,94.300,94.300,94.300,94.300,15
2008-01-23 10:34:00,94.300,94.350,94.300,94.350,3
2008-01-23 10:35:00,94.275,94.275,94.250,94.250,33
2008-01-23 10:37:00,94.225,94.225,94.225,94.225,1
2008-01-23 10:38:00,94.200,94.200,94.150,94.150,7
2008-01-23 10:39:00,94.150,94.150,94.150,94.150,10
2008-01-23 10:42:00,94.175,94.175,94.175,94.175,2
2008-01-23 10:44:00,94.200,94.200,94.200,94.200,2
2008-01-23 10:45:00,94.225,94.225,94.225,94.225,10
2008-01-23 10:46:00,94.150,94.150,94.150,94.150,10
2008-01-23 10:48:00,94.175,94.175,94.150,94.150,11
2008-01-23 10:57:00,94.200,94.200,94.200,94.200,1
2008-01-23 10:58:00,94.150,94.150,94.150,94.150,3
2008-01-23 11:00:00,94.150,94.150,94.150,94.150,22
2008-01-23 11:01:00,94.150,94.150,94.125,94.125,50
2008-01-23 11:02:00,94.125,94.125,94.125,94.125,24
2008-01-23 11:03:00,94.125,94.125,94.125,94.125,20
2008-01-23 11:04:00,94.125,94.125,94.125,94.125,5
2008-01-23 11:05:00,94.075,94.075,94.075,94.075,1
2008-01-23 11:06:00,94.075,94.075,94.075,94.075,5
2008-01-23 11:07:00,94.025,94.025,94.025,94.025,26
2008-01-23 11:08:00,94.025,94.025,94.025,94.025,1
2008-01-23 11:11:00,94.000,94.000,94.000,94.000,75
2008-01-23 11:15:00,94.000,94.025,94.000,94.025,10
2008-01-23 11:16:00,94.000,94.000,94.000,94.000,7
2008-01-23 11:18:00,94.075,94.075,94.075,94.075,10
2008-01-23 11:19:00,94.075,94.075,94.075,94.075,11
2008-01-23 11:20:00,94.100,94.100,94.100,94.100,8
2008-01-23 11:21:00,94.125,94.125,94.125,94.125,15
2008-01-23 11:22:00,94.125,94.125,94.125,94.125,13
2008-01-23 11:23:00,94.125,94.150,94.125,94.150,4
2008-01-23 11:25:00,94.125,94.125,94.125,94.125,17
2008-01-23 11:26:00,94.125,94.125,94.125,94.125,10
2008-01-23 11:27:00,94.100,94.100,94.100,94.100,3
2008-01-23 11:28:00,94.100,94.125,94.075,94.075,20
2008-01-23 11:31:00,93.950,93.950,93.950,93.950,2
2008-01-23 11:33:00,94.000,94.000,94.000,94.000,5
2008-01-23 11:34:00,94.075,94.075,94.075,94.075,1
2008-01-23 11:36:00,94.025,94.025,94.025,94.025,1
2008-01-23 11:37:00,94.000,94.025,94.000,94.025,16
2008-01-23 11:38:00,94.025,94.050,94.000,94.050,41
2008-01-23 11:49:00,94.050,94.050,94.050,94.050,12
2008-01-23 11:54:00,94.025,94.025,94.025,94.025,1
2008-01-23 11:55:00,94.100,94.100,94.100,94.100,10
2008-01-23 11:56:00,94.125,94.125,94.125,94.125,3
2008-01-23 11:57:00,94.125,94.125,94.125,94.125,1
2008-01-23 12:00:00,94.100,94.100,94.050,94.050,12
2008-01-23 12:02:00,94.100,94.125,94.100,94.125,15
2008-01-23 12:03:00,94.125,94.175,94.125,94.175,45
2008-01-23 12:06:00,94.225,94.225,94.225,94.225,3
2008-01-23 12:08:00,94.300,94.300,94.300,94.300,18
2008-01-23 12:11:00,94.200,94.200,94.200,94.200,2
2008-01-23 12:19:00,94.200,94.200,94.200,94.200,1
2008-01-23 12:22:00,94.150,94.150,94.150,94.150,1
2008-01-23 12:24:00,94.150,94.150,94.150,94.150,1
2008-01-23 12:26:00,94.150,94.150,94.150,94.150,10
2008-01-23 12:29:00,94.150,94.150,94.150,94.150,15
2008-01-23 12:30:00,94.150,94.150,94.150,94.150,2
2008-01-23 12:33:00,94.150,94.175,94.150,94.175,38
2008-01-23 12:34:00,94.175,94.175,94.175,94.175,1
2008-01-23 12:41:00,94.100,94.100,94.100,94.100,1
2008-01-23 12:42:00,94.100,94.150,94.100,94.150,6
2008-01-23 12:44:00,94.075,94.075,94.075,94.075,1
2008-01-23 12:45:00,94.025,94.025,94.025,94.025,10
2008-01-23 12:46:00,94.025,94.025,94.000,94.000,6
2008-01-23 12:48:00,93.975,93.975,93.975,93.975,2
2008-01-23 12:49:00,93.925,93.925,93.900,93.900,2
2008-01-23 12:50:00,93.900,93.900,93.900,93.900,1
2008-01-23 12:54:00,93.875,93.875,93.875,93.875,40
2008-01-23 12:55:00,93.850,93.850,93.850,93.850,2
2008-01-23 12:56:00,93.850,93.850,93.850,93.850,1
2008-01-23 12:57:00,93.850,93.850,93.850,93.850,1
2008-01-23 13:02:00,93.950,93.950,93.950,93.950,6
2008-01-23 13:05:00,93.975,93.975,93.975,93.975,1
2008-01-23 13:08:00,93.875,93.875,93.875,93.875,3
2008-01-23 13:13:00,93.825,93.825,93.825,93.825,35
2008-01-23 13:16:00,93.825,93.825,93.800,93.800,11
2008-01-23 13:17:00,93.775,93.775,93.750,93.750,31
2008-01-23 13:20:00,93.700,93.700,93.675,93.675,4
2008-01-23 13:21:00,93.700,93.700,93.700,93.700,5
2008-01-23 13:22:00,93.750,93.750,93.750,93.750,1
2008-01-23 13:25:00,93.750,93.750,93.750,93.750,4
2008-01-23 13:26:00,93.750,93.750,93.750,93.750,1
2008-01-23 13:29:00,93.700,93.700,93.700,93.700,3
2008-01-23 13:30:00,93.775,93.800,93.775,93.800,2
2008-01-23 13:31:00,93.750,93.775,93.750,93.775,2
2008-01-23 13:33:00,93.725,93.725,93.700,93.700,2
2008-01-23 13:34:00,93.725,93.725,93.725,93.725,1
2008-01-23 13:36:00,93.800,93.800,93.800,93.800,1
2008-01-23 13:44:00,93.750,93.750,93.750,93.750,4
2008-01-23 13:46:00,93.800,93.800,93.800,93.800,2
2008-01-23 13:47:00,93.800,93.800,93.775,93.775,5
2008-01-23 13:48:00,93.725,93.725,93.675,93.675,11
2008-01-23 13:49:00,93.700,93.775,93.700,93.775,17
2008-01-23 13:50:00,93.775,93.775,93.725,93.750,9
2008-01-23 13:51:00,93.700,93.700,93.700,93.700,14
2008-01-23 13:52:00,93.700,93.700,93.700,93.700,11
2008-01-23 13:54:00,93.650,93.725,93.625,93.725,36
2008-01-23 13:55:00,93.700,93.700,93.650,93.650,51
2008-01-23 13:56:00,93.625,93.650,93.625,93.650,24
2008-01-23 13:57:00,93.650,93.650,93.650,93.650,8
2008-01-23 13:58:00,93.675,93.675,93.650,93.650,6
2008-01-23 13:59:00,93.625,93.625,93.550,93.575,43
2008-01-23 14:00:00,93.600,93.600,93.575,93.575,42
2008-01-23 14:02:00,93.625,93.625,93.600,93.600,5
2008-01-23 14:16:00,93.650,93.650,93.650,93.650,1
2008-01-23 14:27:00,93.700,93.700,93.700,93.700,5
2008-01-23 14:40:00,93.650,93.650,93.650,93.650,2
2008-01-23 15:11:00,93.700,93.700,93.700,93.700,1
2008-01-23 15:17:00,93.650,93.650,93.650,93.650,2
2008-01-23 15:23:00,93.750,93.750,93.750,93.750,1
2008-01-23 15:25:00,93.800,93.800,93.800,93.800,20
2008-01-23 15:26:00,93.800,93.800,93.800,93.800,10
2008-01-23 15:43:00,94.075,94.075,94.075,94.075,1
2008-01-23 15:46:00,93.900,93.900,93.900,93.900,5
2008-01-23 15:47:00,93.900,93.900,93.900,93.900,3
2008-01-23 15:58:00,93.875,93.875,93.875,93.875,1
2008-01-23 15:59:00,93.900,93.900,93.900,93.900,1
2008-01-23 16:33:00,93.875,93.875,93.875,93.875,2
2008-01-23 18:00:00,93.850,93.850,93.850,93.850,12
2008-01-23 18:20:00,93.850,93.850,93.850,93.850,1
2008-01-23 18:22:00,93.850,93.850,93.850,93.850,3
2008-01-23 18:26:00,93.850,93.850,93.850,93.850,6
2008-01-23 18:48:00,93.850,93.850,93.850,93.850,2
2008-01-23 19:08:00,94.000,94.000,94.000,94.000,4
2008-01-23 19:22:00,93.900,93.900,93.900,93.900,3
2008-01-23 20:04:00,93.950,94.025,93.950,94.025,18
2008-01-23 21:04:00,94.000,94.000,94.000,94.000,2
2008-01-23 21:09:00,94.000,94.000,94.000,94.000,5
2008-01-23 22:04:00,94.000,94.000,94.000,94.000,1
2008-01-23 23:38:00,93.950,93.950,93.950,93.950,1
2008-01-24 00:36:00,93.950,93.950,93.950,93.950,1
2008-01-24 03:32:00,94.000,94.000,94.000,94.000,4
2008-01-24 06:22:00,93.975,93.975,93.975,93.975,1
2008-01-24 06:42:00,93.975,93.975,93.975,93.975,1
2008-01-24 06:47:00,93.950,93.950,93.950,93.950,1
2008-01-24 07:32:00,94.050,94.050,94.050,94.050,4
2008-01-24 08:37:00,94.025,94.025,94.025,94.025,2
2008-01-24 09:07:00,93.925,93.925,93.925,93.925,1
2008-01-24 09:22:00,94.000,94.000,94.000,94.000,1
2008-01-24 09:32:00,93.975,93.975,93.975,93.975,1
2008-01-24 09:43:00,93.925,93.925,93.925,93.925,1
2008-01-24 09:46:00,93.925,93.950,93.925,93.950,7
2008-01-24 09:47:00,93.975,93.975,93.975,93.975,5
2008-01-24 09:51:00,94.000,94.050,94.000,94.050,7
2008-01-24 09:57:00,94.025,94.025,94.025,94.025,5
2008-01-24 09:59:00,94.025,94.200,94.025,94.200,7
2008-01-24 10:05:00,94.200,94.275,94.175,94.275,43
2008-01-24 10:06:00,94.250,94.300,94.200,94.300,28
2008-01-24 10:07:00,94.350,94.700,94.250,94.300,70
2008-01-24 10:08:00,94.350,94.350,94.325,94.325,3
2008-01-24 10:09:00,94.350,94.400,94.325,94.400,18
2008-01-24 10:10:00,94.425,94.575,94.425,94.450,25
2008-01-24 10:11:00,94.525,94.625,94.525,94.525,97
2008-01-24 10:12:00,94.525,94.525,94.475,94.525,11
2008-01-24 10:15:00,94.450,94.450,94.425,94.425,4
2008-01-24 10:16:00,94.475,94.500,94.425,94.475,12
2008-01-24 10:17:00,94.475,94.475,94.475,94.475,4
2008-01-24 10:18:00,94.425,94.550,94.425,94.550,13
2008-01-24 10:20:00,94.625,94.725,94.600,94.725,12
2008-01-24 10:21:00,94.725,94.850,94.725,94.825,12
2008-01-24 10:22:00,94.825,94.850,94.750,94.850,14
2008-01-24 10:23:00,94.800,94.800,94.800,94.800,4
2008-01-24 10:25:00,94.750,94.750,94.750,94.750,6
2008-01-24 10:26:00,94.850,94.875,94.850,94.875,28
2008-01-24 10:27:00,94.850,94.850,94.850,94.850,1
2008-01-24 10:28:00,94.875,94.950,94.875,94.925,53
2008-01-24 10:29:00,95.000,95.000,94.900,94.900,21
2008-01-24 10:30:00,94.875,94.875,94.750,94.750,10
2008-01-24 10:31:00,94.825,94.825,94.825,94.825,1
2008-01-24 10:32:00,94.800,94.800,94.800,94.800,4
2008-01-24 10:33:00,94.725,94.725,94.700,94.700,5
2008-01-24 10:34:00,94.625,94.625,94.625,94.625,1
2008-01-24 10:35:00,94.575,94.700,94.575,94.675,68
2008-01-24 10:36:00,94.700,94.825,94.700,94.825,4
2008-01-24 10:38:00,94.750,94.750,94.750,94.750,6
2008-01-24 10:39:00,94.750,94.775,94.725,94.725,19
2008-01-24 10:40:00,94.750,94.750,94.750,94.750,13
2008-01-24 10:41:00,94.750,94.750,94.750,94.750,5
2008-01-24 10:42:00,94.750,94.800,94.750,94.750,16
2008-01-24 10:43:00,94.825,94.825,94.825,94.825,1
2008-01-24 10:45:00,94.800,94.800,94.750,94.750,3
2008-01-24 10:46:00,94.700,94.700,94.600,94.600,20
2008-01-24 10:47:00,94.575,94.575,94.575,94.575,2
2008-01-24 10:51:00,94.625,94.625,94.625,94.625,2
2008-01-24 10:52:00,94.650,94.650,94.650,94.650,5
2008-01-24 10:53:00,94.700,94.700,94.675,94.675,16
2008-01-24 10:54:00,94.675,94.675,94.675,94.675,4
2008-01-24 10:55:00,94.700,94.700,94.700,94.700,30
2008-01-24 10:57:00,94.700,94.700,94.700,94.700,20
2008-01-24 10:58:00,94.675,94.675,94.625,94.625,30
2008-01-24 11:00:00,94.700,94.700,94.675,94.675,8
2008-01-24 11:02:00,94.650,94.650,94.650,94.650,6
2008-01-24 11:03:00,94.650,94.650,94.625,94.650,12
2008-01-24 11:04:00,94.650,94.675,94.650,94.675,5
2008-01-24 11:06:00,94.650,94.650,94.650,94.650,10
2008-01-24 11:07:00,94.650,94.650,94.625,94.625,4
2008-01-24 11:08:00,94.600,94.600,94.600,94.600,12
2008-01-24 11:10:00,94.575,94.600,94.575,94.600,9
2008-01-24 11:13:00,94.625,94.675,94.575,94.575,8
2008-01-24 11:15:00,94.525,94.525,94.475,94.475,9
2008-01-24 11:16:00,94.450,94.450,94.450,94.450,2
2008-01-24 11:17:00,94.425,94.475,94.425,94.475,4
2008-01-24 11:18:00,94.500,94.500,94.500,94.500,2
2008-01-24 11:22:00,94.500,94.500,94.500,94.500,1
2008-01-24 11:25:00,94.475,94.475,94.475,94.475,1
2008-01-24 11:26:00,94.500,94.550,94.500,94.550,19
2008-01-24 11:27:00,94.500,94.500,94.500,94.500,2
2008-01-24 11:28:00,94.475,94.475,94.475,94.475,13
2008-01-24 11:31:00,94.475,94.475,94.475,94.475,1
2008-01-24 11:37:00,94.475,94.475,94.475,94.475,3
2008-01-24 11:38:00,94.475,94.475,94.475,94.475,3
2008-01-24 11:39:00,94.525,94.650,94.475,94.600,73
2008-01-24 11:40:00,94.575,94.575,94.575,94.575,10
2008-01-24 11:43:00,94.625,94.675,94.625,94.675,18
2008-01-24 11:44:00,94.700,94.775,94.700,94.725,17
2008-01-24 11:45:00,94.750,94.750,94.750,94.750,1
2008-01-24 11:47:00,94.750,94.750,94.700,94.700,6
2008-01-24 11:48:00,94.675,94.675,94.675,94.675,2
2008-01-24 11:49:00,94.775,94.800,94.775,94.800,4
2008-01-24 11:50:00,94.825,94.825,94.825,94.825,1
2008-01-24 11:52:00,94.850,94.875,94.850,94.875,10
2008-01-24 11:53:00,94.850,94.900,94.825,94.825,20
2008-01-24 11:54:00,94.850,94.850,94.825,94.825,5
2008-01-24 11:55:00,94.800,94.825,94.800,94.825,2
2008-01-24 11:56:00,94.825,94.825,94.825,94.825,6
2008-01-24 11:58:00,94.925,94.925,94.925,94.925,2
2008-01-24 11:59:00,94.925,94.925,94.925,94.925,4
2008-01-24 12:00:00,94.875,94.900,94.875,94.875,4
2008-01-24 12:02:00,94.900,94.925,94.900,94.900,23
2008-01-24 12:03:00,94.900,94.950,94.900,94.950,11
2008-01-24 12:04:00,94.975,95.025,94.925,95.000,13
2008-01-24 12:06:00,95.050,95.150,95.025,95.075,64
2008-01-24 12:07:00,95.125,95.125,95.125,95.125,1
2008-01-24 12:08:00,95.100,95.125,95.100,95.125,23
2008-01-24 12:09:00,95.100,95.150,95.100,95.150,65
2008-01-24 12:10:00,95.100,95.100,95.050,95.050,32
2008-01-24 12:11:00,95.050,95.050,95.000,95.000,12
2008-01-24 12:12:00,94.975,94.975,94.975,94.975,5
2008-01-24 12:13:00,94.975,95.000,94.950,94.950,14
2008-01-24 12:14:00,95.000,95.000,95.000,95.000,10
2008-01-24 12:15:00,94.975,94.975,94.900,94.950,6
2008-01-24 12:17:00,94.850,94.850,94.850,94.850,1
2008-01-24 12:18:00,94.850,94.850,94.850,94.850,1
2008-01-24 12:19:00,94.925,94.950,94.925,94.950,6
2008-01-24 12:21:00,94.900,94.900,94.875,94.875,7
2008-01-24 12:24:00,94.875,94.875,94.875,94.875,1
2008-01-24 12:27:00,94.875,94.875,94.875,94.875,1
2008-01-24 12:28:00,94.875,94.875,94.875,94.875,1
2008-01-24 12:29:00,94.850,94.850,94.850,94.850,5
2008-01-24 12:30:00,94.825,94.825,94.825,94.825,3
2008-01-24 12:33:00,94.825,94.825,94.825,94.825,2
2008-01-24 12:34:00,94.825,94.825,94.800,94.800,10
2008-01-24 12:35:00,94.750,94.750,94.750,94.750,2
2008-01-24 12:37:00,94.750,94.750,94.700,94.700,8
2008-01-24 12:38:00,94.725,94.775,94.725,94.775,6
2008-01-24 12:39:00,94.775,94.775,94.750,94.750,6
2008-01-24 12:40:00,94.775,94.775,94.750,94.775,7
2008-01-24 12:41:00,94.775,94.850,94.750,94.850,8
2008-01-24 12:42:00,94.825,94.850,94.825,94.850,6
2008-01-24 12:43:00,94.800,94.800,94.800,94.800,2
2008-01-24 12:46:00,94.725,94.725,94.725,94.725,3
2008-01-24 12:47:00,94.650,94.650,94.650,94.650,1
2008-01-24 12:48:00,94.625,94.625,94.575,94.600,18
2008-01-24 12:49:00,94.575,94.600,94.575,94.575,5
2008-01-24 12:50:00,94.500,94.500,94.500,94.500,1
2008-01-24 12:51:00,94.450,94.500,94.450,94.500,7
2008-01-24 12:52:00,94.475,94.475,94.475,94.475,2
2008-01-24 12:55:00,94.450,94.525,94.450,94.525,6
2008-01-24 12:56:00,94.450,94.450,94.450,94.450,3
2008-01-24 12:57:00,94.475,94.475,94.475,94.475,1
2008-01-24 12:59:00,94.550,94.550,94.550,94.550,3
2008-01-24 13:01:00,94.600,94.600,94.600,94.600,1
2008-01-24 13:04:00,94.575,94.575,94.575,94.575,6
2008-01-24 13:09:00,94.550,94.550,94.550,94.550,1
2008-01-24 13:10:00,94.525,94.575,94.525,94.575,5
2008-01-24 13:11:00,94.650,94.650,94.650,94.650,1
2008-01-24 13:16:00,94.650,94.650,94.650,94.650,1
2008-01-24 13:19:00,94.625,94.625,94.625,94.625,5
2008-01-24 13:22:00,94.625,94.625,94.625,94.625,2
2008-01-24 13:23:00,94.650,94.650,94.650,94.650,5
2008-01-24 13:24:00,94.650,94.650,94.650,94.650,1
2008-01-24 13:33:00,94.700,94.725,94.700,94.725,3
2008-01-24 13:36:00,94.750,94.750,94.750,94.750,1
2008-01-24 13:41:00,94.750,94.750,94.750,94.750,1
2008-01-24 13:43:00,94.700,94.700,94.700,94.700,2
2008-01-24 13:48:00,94.650,94.650,94.575,94.575,10
2008-01-24 13:51:00,94.550,94.550,94.500,94.525,28
2008-01-24 13:52:00,94.500,94.525,94.500,94.525,5
2008-01-24 13:53:00,94.525,94.525,94.525,94.525,1
2008-01-24 13:55:00,94.475,94.475,94.475,94.475,1
2008-01-24 13:56:00,94.500,94.525,94.500,94.525,3
2008-01-24 13:57:00,94.525,94.525,94.525,94.525,3
