DateTime,Open,High,Low,Close,Volume
2014-09-26 08:36:00,160.425,160.425,160.400,160.400,16
2014-09-26 08:40:00,160.450,160.450,160.450,160.450,1
2014-09-26 08:42:00,160.525,160.525,160.400,160.400,2
2014-09-26 08:56:00,160.325,160.325,160.300,160.300,2
2014-09-26 08:59:00,160.300,160.300,160.225,160.225,10
2014-09-26 09:00:00,160.225,160.225,160.225,160.225,1
2014-09-26 09:07:00,160.325,160.325,160.325,160.325,1
2014-09-26 09:08:00,160.325,160.350,160.300,160.300,16
2014-09-26 09:09:00,160.300,160.400,160.300,160.400,7
2014-09-26 09:10:00,160.350,160.350,160.350,160.350,2
2014-09-26 09:11:00,160.350,160.350,160.300,160.300,6
2014-09-26 09:12:00,160.350,160.425,160.350,160.350,17
2014-09-26 09:13:00,160.350,160.375,160.325,160.375,4
2014-09-26 09:15:00,160.375,160.375,160.375,160.375,1
2014-09-26 09:16:00,160.375,160.400,160.375,160.375,4
2014-09-26 09:17:00,160.350,160.350,160.350,160.350,2
2014-09-26 09:18:00,160.325,160.325,160.325,160.325,4
2014-09-26 09:25:00,160.300,160.300,160.300,160.300,1
2014-09-26 09:30:00,160.400,160.400,160.400,160.400,2
2014-09-26 09:31:00,160.400,160.400,160.375,160.375,3
2014-09-26 09:34:00,160.400,160.400,160.400,160.400,3
2014-09-26 09:36:00,160.450,160.475,160.400,160.475,8
2014-09-26 09:37:00,160.450,160.500,160.450,160.475,11
2014-09-26 09:39:00,160.425,160.425,160.425,160.425,4
2014-09-26 09:40:00,160.425,160.450,160.375,160.375,12
2014-09-26 09:41:00,160.425,160.425,160.425,160.425,4
2014-09-26 09:42:00,160.425,160.425,160.375,160.375,5
2014-09-26 09:43:00,160.375,160.375,160.325,160.325,3
2014-09-26 09:44:00,160.375,160.375,160.325,160.325,3
2014-09-26 09:46:00,160.350,160.350,160.350,160.350,1
2014-09-26 09:47:00,160.350,160.350,160.300,160.300,9
2014-09-26 09:48:00,160.300,160.400,160.300,160.400,4
2014-09-26 09:49:00,160.400,160.400,160.400,160.400,8
2014-09-26 09:50:00,160.450,160.450,160.450,160.450,2
2014-09-26 09:51:00,160.375,160.375,160.375,160.375,3
2014-09-26 09:55:00,160.300,160.300,160.300,160.300,3
2014-09-26 09:58:00,160.375,160.375,160.375,160.375,2
2014-09-26 09:59:00,160.350,160.375,160.350,160.375,3
2014-09-26 10:00:00,160.350,160.350,160.300,160.350,9
2014-09-26 10:01:00,160.375,160.375,160.350,160.350,13
2014-09-26 10:02:00,160.350,160.375,160.325,160.325,20
2014-09-26 10:03:00,160.325,160.350,160.300,160.350,45
2014-09-26 10:04:00,160.350,160.350,160.300,160.325,33
2014-09-26 10:05:00,160.300,160.325,160.250,160.325,41
2014-09-26 10:06:00,160.250,160.325,160.250,160.325,22
2014-09-26 10:07:00,160.350,160.400,160.350,160.400,12
2014-09-26 10:08:00,160.400,160.450,160.400,160.450,7
2014-09-26 10:09:00,160.425,160.425,160.350,160.350,3
2014-09-26 10:10:00,160.275,160.300,160.250,160.250,17
2014-09-26 10:11:00,160.275,160.450,160.275,160.450,30
2014-09-26 10:12:00,160.375,160.375,160.350,160.350,5
2014-09-26 10:14:00,160.375,160.375,160.350,160.350,3
2014-09-26 10:15:00,160.400,160.450,160.300,160.425,25
2014-09-26 10:16:00,160.400,160.500,160.400,160.500,27
2014-09-26 10:17:00,160.475,160.500,160.350,160.425,18
2014-09-26 10:19:00,160.225,160.225,160.225,160.225,4
2014-09-26 10:21:00,160.250,160.350,160.225,160.350,17
2014-09-26 10:22:00,160.300,160.350,160.300,160.350,5
2014-09-26 10:23:00,160.350,160.475,160.350,160.475,9
2014-09-26 10:24:00,160.500,160.550,160.500,160.550,7
2014-09-26 10:26:00,160.500,160.500,160.450,160.450,2
2014-09-26 10:27:00,160.500,160.550,160.500,160.550,2
2014-09-26 10:28:00,160.550,160.575,160.550,160.575,2
2014-09-26 10:29:00,160.550,160.675,160.525,160.525,40
2014-09-26 10:30:00,160.450,160.450,160.450,160.450,1
2014-09-26 10:31:00,160.475,160.500,160.475,160.500,4
2014-09-26 10:35:00,160.550,160.625,160.550,160.575,26
2014-09-26 10:37:00,160.625,160.725,160.625,160.725,27
2014-09-26 10:38:00,160.750,160.750,160.725,160.725,29
2014-09-26 10:39:00,160.800,160.800,160.725,160.725,9
2014-09-26 10:40:00,160.725,160.750,160.725,160.750,13
2014-09-26 10:41:00,160.825,160.825,160.725,160.725,6
2014-09-26 10:43:00,160.725,160.900,160.725,160.775,18
2014-09-26 10:44:00,160.900,161.050,160.900,161.050,61
2014-09-26 10:45:00,161.050,161.125,161.050,161.125,17
2014-09-26 10:46:00,161.150,161.225,161.100,161.125,128
2014-09-26 10:47:00,161.150,161.175,161.150,161.150,35
2014-09-26 10:48:00,161.150,161.150,160.975,160.975,8
2014-09-26 10:49:00,161.000,161.000,160.975,160.975,5
2014-09-26 10:50:00,161.050,161.075,160.950,161.050,23
2014-09-26 10:51:00,161.025,161.050,161.000,161.050,8
2014-09-26 10:52:00,161.100,161.150,161.100,161.150,3
2014-09-26 10:53:00,161.100,161.150,161.100,161.150,41
2014-09-26 10:54:00,161.150,161.200,161.075,161.150,102
2014-09-26 10:55:00,161.150,161.175,161.150,161.175,41
2014-09-26 10:56:00,161.200,161.200,161.150,161.175,46
2014-09-26 10:57:00,161.200,161.250,161.175,161.175,59
2014-09-26 10:58:00,161.175,161.250,161.175,161.225,35
2014-09-26 10:59:00,161.225,161.250,161.200,161.200,21
2014-09-26 11:00:00,161.250,161.300,161.200,161.300,10
2014-09-26 11:01:00,161.300,161.400,161.250,161.275,51
2014-09-26 11:02:00,161.275,161.375,161.275,161.375,32
2014-09-26 11:03:00,161.375,161.450,161.325,161.450,25
2014-09-26 11:04:00,161.450,161.475,161.450,161.475,19
2014-09-26 11:05:00,161.475,161.500,161.475,161.475,53
2014-09-26 11:06:00,161.475,161.500,161.400,161.500,31
2014-09-26 11:07:00,161.525,161.575,161.525,161.525,14
2014-09-26 11:08:00,161.425,161.425,161.375,161.400,4
2014-09-26 11:09:00,161.450,161.475,161.450,161.450,6
2014-09-26 11:10:00,161.450,161.600,161.450,161.550,28
2014-09-26 11:11:00,161.625,161.725,161.575,161.725,85
2014-09-26 11:12:00,161.750,161.775,161.575,161.625,125
2014-09-26 11:13:00,161.650,161.675,161.300,161.650,155
2014-09-26 11:14:00,161.675,161.675,161.500,161.650,74
2014-09-26 11:15:00,161.575,161.575,161.575,161.575,2
2014-09-26 11:16:00,161.575,161.575,161.200,161.200,53
2014-09-26 11:17:00,161.350,161.400,161.350,161.400,15
2014-09-26 11:18:00,161.450,161.500,161.400,161.425,18
2014-09-26 11:19:00,161.400,161.400,161.350,161.350,23
2014-09-26 11:20:00,161.275,161.275,161.250,161.250,4
2014-09-26 11:21:00,161.250,161.300,161.200,161.200,7
2014-09-26 11:22:00,161.200,161.225,161.150,161.175,21
2014-09-26 11:23:00,161.150,161.250,161.150,161.200,26
2014-09-26 11:24:00,161.250,161.325,161.200,161.325,4
2014-09-26 11:25:00,161.400,161.550,161.400,161.500,66
2014-09-26 11:26:00,161.550,161.550,161.475,161.475,16
2014-09-26 11:27:00,161.375,161.375,161.325,161.325,14
2014-09-26 11:28:00,161.500,161.500,161.500,161.500,10
2014-09-26 11:29:00,161.550,161.550,161.500,161.525,12
2014-09-26 11:30:00,161.550,161.625,161.550,161.600,30
2014-09-26 11:31:00,161.625,161.625,161.525,161.600,15
2014-09-26 11:32:00,161.600,161.625,161.400,161.450,54
2014-09-26 11:33:00,161.425,161.450,161.325,161.450,18
2014-09-26 11:34:00,161.550,161.650,161.500,161.650,50
2014-09-26 11:35:00,161.600,161.600,161.575,161.575,8
2014-09-26 11:36:00,161.475,161.550,161.475,161.525,14
2014-09-26 11:37:00,161.525,161.600,161.525,161.525,4
2014-09-26 11:40:00,161.600,161.625,161.550,161.550,8
2014-09-26 11:41:00,161.550,161.675,161.550,161.675,11
2014-09-26 11:42:00,161.600,161.725,161.600,161.675,12
2014-09-26 11:43:00,161.750,161.750,161.750,161.750,5
2014-09-26 11:44:00,161.775,161.900,161.775,161.875,18
2014-09-26 11:45:00,161.900,161.950,161.875,161.900,11
2014-09-26 11:46:00,161.800,161.850,161.725,161.800,55
2014-09-26 11:48:00,161.800,161.850,161.725,161.825,16
2014-09-26 11:49:00,161.825,161.850,161.750,161.800,23
2014-09-26 11:50:00,161.850,161.850,161.850,161.850,7
2014-09-26 11:51:00,161.675,161.775,161.675,161.725,8
2014-09-26 11:52:00,161.725,161.725,161.675,161.675,11
2014-09-26 11:53:00,161.775,161.775,161.775,161.775,4
2014-09-26 11:54:00,161.700,161.725,161.675,161.675,11
2014-09-26 11:55:00,161.725,161.725,161.650,161.650,8
2014-09-26 11:56:00,161.575,161.625,161.575,161.625,5
2014-09-26 11:57:00,161.600,161.600,161.550,161.550,25
2014-09-26 11:58:00,161.600,161.650,161.600,161.600,36
2014-09-26 11:59:00,161.600,161.700,161.600,161.700,23
2014-09-26 12:00:00,161.750,161.775,161.750,161.775,2
2014-09-26 12:01:00,161.825,161.950,161.825,161.950,28
2014-09-26 12:02:00,161.950,161.950,161.725,161.900,3
2014-09-26 12:03:00,161.900,161.925,161.900,161.925,10
2014-09-26 12:04:00,161.950,162.000,161.950,162.000,40
2014-09-26 12:05:00,162.000,162.000,161.925,161.925,8
2014-09-26 12:06:00,161.975,161.975,161.900,161.900,17
2014-09-26 12:07:00,161.800,161.825,161.800,161.825,6
2014-09-26 12:08:00,161.725,161.725,161.700,161.725,6
2014-09-26 12:09:00,161.750,161.975,161.650,161.650,18
2014-09-26 12:10:00,161.725,161.725,161.725,161.725,8
2014-09-26 12:11:00,161.750,161.925,161.750,161.900,24
2014-09-26 12:12:00,161.875,161.900,161.775,161.900,20
2014-09-26 12:13:00,161.975,162.000,161.900,162.000,63
2014-09-26 12:14:00,162.000,162.000,161.800,161.800,22
2014-09-26 12:15:00,161.850,161.975,161.850,161.975,7
2014-09-26 12:16:00,161.850,161.850,161.825,161.825,2
2014-09-26 12:17:00,161.850,161.850,161.800,161.800,11
2014-09-26 12:18:00,161.800,161.875,161.750,161.750,20
2014-09-26 12:19:00,161.650,161.750,161.650,161.750,7
2014-09-26 12:20:00,161.725,161.725,161.725,161.725,8
2014-09-26 12:21:00,161.650,161.700,161.600,161.650,10
2014-09-26 12:22:00,161.650,161.650,161.475,161.500,105
2014-09-26 12:23:00,161.500,161.500,161.425,161.425,9
2014-09-26 12:24:00,161.375,161.450,161.375,161.400,10
2014-09-26 12:25:00,161.375,161.400,161.300,161.350,22
2014-09-26 12:26:00,161.375,161.400,161.350,161.400,9
2014-09-26 12:27:00,161.400,161.400,161.325,161.325,5
2014-09-26 12:28:00,161.325,161.400,161.275,161.275,27
2014-09-26 12:29:00,161.325,161.525,161.300,161.350,12
2014-09-26 12:31:00,161.375,161.450,161.350,161.450,14
2014-09-26 12:32:00,161.375,161.375,161.325,161.325,6
2014-09-26 12:33:00,161.350,161.350,161.350,161.350,4
2014-09-26 12:34:00,161.350,161.350,161.325,161.325,7
2014-09-26 12:35:00,161.325,161.325,161.325,161.325,1
2014-09-26 12:36:00,161.450,161.450,161.400,161.400,10
2014-09-26 12:37:00,161.300,161.350,161.300,161.350,9
2014-09-26 12:38:00,161.300,161.300,161.300,161.300,2
2014-09-26 12:39:00,161.350,161.375,161.350,161.350,17
2014-09-26 12:40:00,161.375,161.375,161.350,161.350,6
2014-09-26 12:42:00,161.325,161.325,161.325,161.325,2
2014-09-26 12:43:00,161.400,161.400,161.400,161.400,1
2014-09-26 12:44:00,161.450,161.450,161.450,161.450,3
2014-09-26 12:45:00,161.450,161.450,161.450,161.450,12
2014-09-26 12:46:00,161.500,161.500,161.400,161.400,19
2014-09-26 12:47:00,161.400,161.475,161.400,161.450,12
2014-09-26 12:49:00,161.350,161.450,161.300,161.450,12
2014-09-26 12:50:00,161.450,161.450,161.450,161.450,5
2014-09-26 12:51:00,161.450,161.450,161.450,161.450,4
2014-09-26 12:52:00,161.450,161.450,161.300,161.350,13
2014-09-26 12:53:00,161.400,161.400,161.350,161.350,13
2014-09-26 12:54:00,161.350,161.450,161.300,161.425,54
2014-09-26 12:56:00,161.400,161.550,161.400,161.450,55
2014-09-26 12:57:00,161.475,161.475,161.375,161.375,28
2014-09-26 12:58:00,161.450,161.600,161.400,161.550,32
2014-09-26 12:59:00,161.550,161.550,161.550,161.550,1
2014-09-26 13:00:00,161.400,161.400,161.400,161.400,1
2014-09-26 13:02:00,161.425,161.500,161.425,161.500,5
2014-09-26 13:04:00,161.475,161.550,161.475,161.550,6
2014-09-26 13:05:00,161.600,161.600,161.600,161.600,5
2014-09-26 13:06:00,161.600,161.600,161.600,161.600,5
2014-09-26 13:07:00,161.650,161.650,161.650,161.650,1
2014-09-26 13:08:00,161.650,161.650,161.650,161.650,10
2014-09-26 13:10:00,161.700,161.700,161.600,161.600,14
2014-09-26 13:11:00,161.625,161.700,161.625,161.700,11
2014-09-26 13:12:00,161.725,161.725,161.650,161.650,7
2014-09-26 13:13:00,161.800,161.800,161.800,161.800,10
2014-09-26 13:15:00,161.850,161.875,161.850,161.850,21
2014-09-26 13:17:00,161.900,161.900,161.850,161.850,17
2014-09-26 13:18:00,161.900,161.900,161.900,161.900,15
2014-09-26 13:19:00,161.900,161.950,161.900,161.950,15
2014-09-26 13:20:00,161.950,161.975,161.950,161.950,8
2014-09-26 13:21:00,161.950,162.000,161.950,161.975,13
2014-09-26 13:22:00,161.975,161.975,161.975,161.975,3
2014-09-26 13:23:00,161.975,161.975,161.950,161.950,9
2014-09-26 13:24:00,161.975,161.975,161.975,161.975,2
2014-09-26 13:25:00,162.000,162.000,162.000,162.000,12
2014-09-26 13:26:00,162.000,162.500,162.000,162.050,111
2014-09-26 13:27:00,162.100,162.100,162.025,162.025,6
2014-09-26 13:28:00,162.100,162.125,162.100,162.100,4
2014-09-26 13:29:00,162.050,162.150,162.050,162.050,18
2014-09-26 13:30:00,162.075,162.075,162.075,162.075,2
2014-09-26 13:33:00,162.150,162.150,162.150,162.150,1
2014-09-26 13:34:00,162.175,162.175,162.150,162.150,13
2014-09-26 13:35:00,162.175,162.175,162.175,162.175,3
2014-09-26 13:36:00,162.175,162.175,162.150,162.150,19
2014-09-26 13:37:00,162.175,162.175,162.150,162.150,9
2014-09-26 13:38:00,162.150,162.150,162.100,162.150,23
2014-09-26 13:39:00,162.125,162.150,162.125,162.150,4
2014-09-26 13:40:00,162.100,162.150,162.100,162.150,25
2014-09-26 13:41:00,162.150,162.150,162.125,162.125,32
2014-09-26 13:42:00,162.125,162.150,162.125,162.125,87
2014-09-26 13:43:00,162.125,162.175,162.125,162.175,26
2014-09-26 13:45:00,162.125,162.150,162.125,162.150,2
2014-09-26 13:46:00,162.075,162.075,162.075,162.075,2
2014-09-26 13:48:00,162.050,162.050,162.000,162.000,20
2014-09-26 13:49:00,161.975,161.975,161.975,161.975,2
2014-09-26 13:50:00,162.025,162.025,161.950,162.025,9
2014-09-26 13:51:00,162.000,162.000,162.000,162.000,2
2014-09-26 13:52:00,162.000,162.000,162.000,162.000,3
2014-09-26 13:53:00,162.000,162.000,161.950,161.975,9
2014-09-26 13:54:00,161.925,161.950,161.900,161.950,14
2014-09-26 13:55:00,161.950,162.000,161.950,162.000,8
2014-09-26 13:56:00,161.950,162.000,161.950,162.000,7
2014-09-26 13:57:00,161.950,161.950,161.950,161.950,5
2014-09-26 13:58:00,162.000,162.025,162.000,162.025,55
2014-09-26 13:59:00,162.025,162.200,162.025,162.050,86
2014-09-26 14:00:00,162.125,162.150,162.025,162.125,14
2014-09-26 14:01:00,162.025,162.125,162.025,162.100,9
2014-09-26 14:02:00,162.125,162.200,162.100,162.100,28
2014-09-26 14:03:00,162.100,162.200,162.100,162.175,24
2014-09-26 14:04:00,162.150,162.150,162.150,162.150,2
2014-09-26 14:06:00,162.150,162.150,162.150,162.150,4
2014-09-26 14:07:00,162.200,162.200,162.200,162.200,6
2014-09-26 14:08:00,162.200,162.500,162.200,162.250,20
2014-09-26 14:09:00,162.200,162.350,162.200,162.350,2
2014-09-26 14:10:00,162.225,162.225,162.025,162.025,26
2014-09-26 14:16:00,162.250,162.250,162.250,162.250,1
2014-09-26 14:17:00,162.225,162.250,162.225,162.250,5
2014-09-26 14:24:00,162.225,162.225,162.225,162.225,1
2014-09-26 14:25:00,162.175,162.175,162.175,162.175,1
2014-09-26 14:28:00,162.125,162.125,162.100,162.100,29
2014-09-26 14:29:00,162.100,162.100,162.100,162.100,3
2014-09-26 14:32:00,162.125,162.125,162.125,162.125,2
2014-09-26 14:33:00,162.175,162.175,162.175,162.175,2
2014-09-26 14:37:00,162.150,162.325,162.150,162.325,7
2014-09-26 14:45:00,162.275,162.275,162.275,162.275,1
2014-09-26 14:46:00,162.225,162.225,162.225,162.225,2
2014-09-26 14:49:00,162.200,162.250,162.200,162.250,3
2014-09-26 14:50:00,162.250,162.250,162.250,162.250,1
2014-09-26 14:51:00,162.225,162.300,162.175,162.175,5
2014-09-29 10:05:00,161.650,161.850,161.175,161.350,126
2014-09-29 10:06:00,161.350,161.725,161.325,161.725,46
2014-09-29 10:07:00,161.725,161.825,161.525,161.575,27
2014-09-29 10:08:00,161.525,161.625,161.450,161.575,22
2014-09-29 10:09:00,161.500,161.500,161.275,161.425,15
2014-09-29 10:10:00,161.200,161.350,161.175,161.175,18
2014-09-29 10:11:00,161.200,161.200,161.125,161.150,9
2014-09-29 10:12:00,161.250,161.250,161.125,161.200,12
2014-09-29 10:13:00,161.150,161.450,161.150,161.350,9
2014-09-29 10:14:00,161.350,161.425,161.350,161.350,6
2014-09-29 10:15:00,161.375,161.425,161.375,161.375,12
2014-09-29 10:16:00,161.375,161.375,161.275,161.300,23
2014-09-29 10:17:00,161.300,161.375,161.200,161.375,21
2014-09-29 10:18:00,161.425,161.450,161.425,161.450,4
2014-09-29 10:19:00,161.375,161.425,161.375,161.425,2
2014-09-29 10:20:00,161.450,161.575,161.400,161.575,10
2014-09-29 10:21:00,161.650,161.925,161.650,161.900,27
2014-09-29 10:22:00,161.800,161.950,161.800,161.950,25
2014-09-29 10:23:00,161.950,161.950,161.600,161.600,36
2014-09-29 10:24:00,161.700,161.700,161.700,161.700,6
2014-09-29 10:25:00,161.700,161.775,161.675,161.675,14
2014-09-29 10:26:00,161.750,161.775,161.700,161.775,6
2014-09-29 10:27:00,161.675,161.675,161.575,161.600,21
2014-09-29 10:28:00,161.725,161.725,161.550,161.550,3
2014-09-29 10:29:00,161.500,161.500,161.500,161.500,2
2014-09-29 10:30:00,161.450,161.500,161.400,161.400,16
2014-09-29 10:31:00,161.450,161.750,161.450,161.750,11
2014-09-29 10:32:00,161.775,161.875,161.700,161.700,4
2014-09-29 10:33:00,161.700,161.700,161.550,161.550,10
2014-09-29 10:34:00,161.675,161.725,161.675,161.725,3
2014-09-29 10:35:00,161.700,161.775,161.700,161.775,4
2014-09-29 10:36:00,161.725,161.825,161.725,161.800,4
2014-09-29 10:37:00,161.800,161.975,161.800,161.975,31
2014-09-29 10:38:00,161.875,161.975,161.875,161.900,11
2014-09-29 10:39:00,161.925,161.925,161.850,161.900,22
2014-09-29 10:40:00,161.975,162.000,161.900,161.900,17
2014-09-29 10:41:00,161.975,162.000,161.900,162.000,8
2014-09-29 10:42:00,161.900,161.925,161.875,161.925,9
2014-09-29 10:43:00,161.975,162.075,161.925,162.050,65
2014-09-29 10:44:00,162.025,162.025,161.975,161.975,13
2014-09-29 10:45:00,161.900,161.900,161.900,161.900,1
2014-09-29 10:46:00,161.875,161.875,161.875,161.875,1
2014-09-29 10:47:00,161.875,161.925,161.875,161.925,20
2014-09-29 10:48:00,161.950,162.025,161.950,161.975,10
2014-09-29 10:49:00,162.000,162.100,162.000,162.100,15
2014-09-29 10:50:00,162.075,162.150,162.075,162.100,4
2014-09-29 10:51:00,162.000,162.000,162.000,162.000,1
2014-09-29 10:52:00,162.000,162.000,161.900,161.900,3
2014-09-29 10:53:00,162.000,162.000,161.800,161.800,55
2014-09-29 10:54:00,161.900,161.925,161.875,161.875,6
2014-09-29 10:56:00,161.900,161.900,161.825,161.850,15
2014-09-29 10:58:00,161.775,161.775,161.775,161.775,1
2014-09-29 10:59:00,161.800,161.800,161.775,161.800,5
2014-09-29 11:00:00,161.750,161.750,161.750,161.750,1
2014-09-29 11:01:00,161.775,161.775,161.775,161.775,1
2014-09-29 11:02:00,161.775,161.775,161.775,161.775,11
2014-09-29 11:03:00,161.775,161.775,161.775,161.775,9
2014-09-29 11:04:00,161.825,161.875,161.800,161.800,19
2014-09-29 11:05:00,161.700,161.700,161.575,161.575,11
2014-09-29 11:06:00,161.625,161.625,161.625,161.625,3
2014-09-29 11:07:00,161.625,161.650,161.625,161.650,3
2014-09-29 11:08:00,161.600,161.600,161.600,161.600,1
2014-09-29 11:12:00,161.750,161.800,161.750,161.800,5
2014-09-29 11:17:00,161.775,161.775,161.600,161.600,4
2014-09-29 11:18:00,161.675,161.750,161.675,161.750,10
2014-09-29 11:20:00,161.775,161.775,161.775,161.775,2
2014-09-29 11:23:00,161.775,161.775,161.750,161.750,3
2014-09-29 11:24:00,161.750,161.750,161.750,161.750,1
2014-09-29 11:25:00,161.700,161.775,161.700,161.775,4
2014-09-29 11:26:00,161.750,161.750,161.750,161.750,1
2014-09-29 11:29:00,161.750,161.750,161.750,161.750,2
2014-09-29 11:30:00,161.750,161.825,161.750,161.825,4
2014-09-29 11:31:00,161.825,161.825,161.775,161.775,5
2014-09-29 11:32:00,161.825,161.875,161.825,161.850,33
2014-09-29 11:33:00,161.850,161.850,161.825,161.825,4
2014-09-29 11:34:00,161.775,161.775,161.775,161.775,2
2014-09-29 11:35:00,161.725,161.725,161.725,161.725,2
2014-09-29 11:36:00,161.700,161.700,161.700,161.700,2
2014-09-29 11:38:00,161.700,161.700,161.700,161.700,2
2014-09-29 11:40:00,161.800,161.800,161.800,161.800,2
2014-09-29 11:41:00,161.875,161.875,161.875,161.875,1
2014-09-29 11:42:00,161.875,161.900,161.875,161.900,8
2014-09-29 11:43:00,161.950,161.950,161.950,161.950,2
2014-09-29 11:45:00,161.975,162.000,161.975,162.000,14
2014-09-29 11:46:00,162.000,162.050,162.000,162.050,12
2014-09-29 11:47:00,162.025,162.025,162.000,162.000,5
