DateTime,Open,High,Low,Close,Volume
2008-10-17 14:23:00,93.100,93.100,93.100,93.100,1
2008-10-17 14:26:00,93.150,93.150,93.150,93.150,4
2008-10-17 14:27:00,93.150,93.150,93.150,93.150,1
2008-10-17 14:28:00,93.150,93.150,93.150,93.150,1
2008-10-20 10:05:00,93.525,93.800,93.500,93.575,57
2008-10-20 10:06:00,93.550,93.550,93.475,93.500,7
2008-10-20 10:07:00,93.400,93.400,93.175,93.175,17
2008-10-20 10:08:00,93.200,93.200,93.125,93.125,3
2008-10-20 10:09:00,93.250,93.250,93.250,93.250,25
2008-10-20 10:10:00,93.275,93.350,93.275,93.350,2
2008-10-20 10:11:00,93.325,93.400,93.325,93.400,49
2008-10-20 10:12:00,93.400,93.425,93.400,93.425,23
2008-10-20 10:13:00,93.400,93.400,93.400,93.400,14
2008-10-20 10:14:00,93.400,93.500,93.400,93.500,4
2008-10-20 10:15:00,93.450,93.550,93.450,93.475,9
2008-10-20 10:16:00,93.475,93.550,93.475,93.550,24
2008-10-20 10:17:00,93.550,93.550,93.550,93.550,8
2008-10-20 10:18:00,93.525,93.525,93.525,93.525,3
2008-10-20 10:19:00,93.575,93.675,93.575,93.675,32
2008-10-20 10:20:00,93.725,93.725,93.650,93.650,13
2008-10-20 10:21:00,93.650,93.700,93.650,93.700,6
2008-10-20 10:24:00,93.525,93.525,93.525,93.525,17
2008-10-20 10:25:00,93.450,93.450,93.450,93.450,1
2008-10-20 10:26:00,93.400,93.400,93.350,93.350,21
2008-10-20 10:27:00,93.350,93.350,93.200,93.200,28
2008-10-20 10:28:00,93.175,93.225,93.175,93.200,9
2008-10-20 10:29:00,93.175,93.175,92.900,92.950,19
2008-10-20 10:30:00,93.050,93.225,93.050,93.225,7
2008-10-20 10:31:00,93.175,93.225,93.100,93.200,20
2008-10-20 10:32:00,93.225,93.250,93.225,93.250,3
2008-10-20 10:33:00,93.250,93.625,93.250,93.625,31
2008-10-20 10:34:00,93.475,93.475,93.450,93.450,2
2008-10-20 10:35:00,93.400,93.450,93.400,93.400,5
2008-10-20 10:36:00,93.375,93.375,93.375,93.375,3
2008-10-20 10:37:00,93.400,93.400,93.225,93.225,3
2008-10-20 10:39:00,93.350,93.375,93.350,93.375,2
2008-10-20 10:40:00,93.400,93.400,93.400,93.400,1
2008-10-20 10:41:00,93.400,93.400,93.275,93.275,4
2008-10-20 10:42:00,93.325,93.325,93.300,93.300,2
2008-10-20 10:43:00,93.250,93.250,93.250,93.250,1
2008-10-20 10:46:00,93.300,93.300,93.300,93.300,1
2008-10-20 10:47:00,93.300,93.300,93.250,93.250,4
2008-10-20 10:51:00,93.250,93.250,93.150,93.150,3
2008-10-20 10:52:00,93.175,93.175,93.150,93.150,2
2008-10-20 10:53:00,93.100,93.100,93.100,93.100,20
2008-10-20 10:54:00,93.100,93.100,93.100,93.100,2
2008-10-20 10:58:00,93.100,93.100,93.100,93.100,2
2008-10-20 11:00:00,93.050,93.050,93.050,93.050,5
2008-10-20 11:01:00,93.100,93.100,93.050,93.050,24
2008-10-20 11:02:00,93.025,93.025,92.950,92.950,50
2008-10-20 11:03:00,92.950,93.000,92.950,92.950,8
2008-10-20 11:04:00,92.900,92.900,92.850,92.850,17
2008-10-20 11:05:00,92.775,92.775,92.550,92.650,8
2008-10-20 11:06:00,92.650,92.775,92.650,92.700,10
2008-10-20 11:07:00,92.700,92.700,92.700,92.700,3
2008-10-20 11:08:00,92.850,92.850,92.850,92.850,1
2008-10-20 11:09:00,92.850,92.850,92.800,92.800,3
2008-10-20 11:10:00,92.800,92.800,92.800,92.800,2
2008-10-20 11:11:00,92.775,92.775,92.775,92.775,3
2008-10-20 11:12:00,92.875,92.875,92.875,92.875,1
2008-10-20 11:17:00,92.800,92.800,92.800,92.800,1
2008-10-20 11:18:00,92.775,92.800,92.775,92.775,4
2008-10-20 11:19:00,92.775,92.775,92.750,92.750,2
2008-10-20 11:23:00,92.850,92.900,92.850,92.900,7
2008-10-20 11:24:00,92.925,92.925,92.900,92.900,8
2008-10-20 11:25:00,92.875,92.875,92.875,92.875,1
2008-10-20 11:26:00,92.900,92.925,92.900,92.925,11
2008-10-20 11:27:00,92.950,92.975,92.900,92.900,22
2008-10-20 11:28:00,92.975,92.975,92.950,92.950,15
2008-10-20 11:31:00,93.025,93.025,93.025,93.025,1
2008-10-20 11:32:00,93.100,93.100,93.075,93.075,3
2008-10-20 11:33:00,93.075,93.075,93.075,93.075,2
2008-10-20 11:34:00,93.100,93.100,93.100,93.100,3
2008-10-20 11:46:00,93.300,93.325,93.300,93.325,3
2008-10-20 11:48:00,93.400,93.400,93.400,93.400,1
2008-10-20 11:49:00,93.400,93.400,93.400,93.400,3
2008-10-20 11:50:00,93.400,93.675,93.400,93.675,11
2008-10-20 11:51:00,93.475,93.475,93.450,93.450,4
2008-10-20 11:53:00,93.425,93.425,93.400,93.400,6
2008-10-20 11:54:00,93.400,93.400,93.400,93.400,2
2008-10-20 11:55:00,93.400,93.400,93.400,93.400,1
2008-10-20 11:56:00,93.300,93.300,93.300,93.300,5
2008-10-20 11:58:00,93.400,93.400,93.350,93.350,6
2008-10-20 11:59:00,93.350,93.350,93.350,93.350,1
2008-10-20 12:02:00,93.300,93.300,93.300,93.300,2
2008-10-20 12:03:00,93.300,93.300,93.300,93.300,3
2008-10-20 12:06:00,93.300,93.300,93.300,93.300,2
2008-10-20 12:09:00,93.400,93.400,93.400,93.400,3
2008-10-20 12:11:00,93.400,93.400,93.400,93.400,1
2008-10-20 12:12:00,93.400,93.400,93.400,93.400,1
2008-10-20 12:13:00,93.350,93.350,93.350,93.350,1
2008-10-20 12:15:00,93.250,93.300,93.250,93.300,13
2008-10-20 12:17:00,93.350,93.450,93.325,93.450,9
2008-10-20 12:18:00,93.400,93.400,93.325,93.350,5
2008-10-20 12:24:00,93.400,93.400,93.400,93.400,5
2008-10-20 12:25:00,93.450,93.450,93.450,93.450,15
2008-10-20 12:26:00,93.450,93.450,93.450,93.450,9
2008-10-20 12:27:00,93.425,93.475,93.425,93.475,6
2008-10-20 12:28:00,93.500,93.500,93.400,93.400,16
2008-10-20 12:29:00,93.475,93.500,93.400,93.425,7
2008-10-20 12:30:00,93.400,93.400,93.400,93.400,1
2008-10-20 12:31:00,93.300,93.300,93.300,93.300,6
2008-10-20 12:33:00,93.250,93.250,93.250,93.250,1
2008-10-20 12:35:00,93.250,93.300,93.250,93.300,9
2008-10-20 12:36:00,93.375,93.375,93.300,93.300,2
2008-10-20 12:37:00,93.300,93.300,93.300,93.300,1
2008-10-20 12:39:00,93.275,93.275,93.275,93.275,1
2008-10-20 12:40:00,93.300,93.300,93.300,93.300,1
2008-10-20 12:41:00,93.300,93.300,93.300,93.300,7
2008-10-20 12:42:00,93.275,93.275,93.275,93.275,5
2008-10-20 12:44:00,93.300,93.300,93.300,93.300,1
2008-10-20 12:46:00,93.225,93.225,93.225,93.225,5
2008-10-20 12:49:00,93.250,93.250,93.250,93.250,2
2008-10-20 12:50:00,93.350,93.350,93.350,93.350,1
2008-10-20 12:52:00,93.275,93.275,93.225,93.225,15
2008-10-20 12:54:00,93.225,93.225,93.200,93.200,4
2008-10-20 13:00:00,93.150,93.150,93.150,93.150,1
2008-10-20 13:03:00,93.050,93.100,93.050,93.050,13
2008-10-20 13:04:00,93.050,93.100,93.000,93.100,6
2008-10-20 13:06:00,93.100,93.100,93.100,93.100,1
2008-10-20 13:10:00,93.075,93.075,93.075,93.075,3
2008-10-20 13:14:00,93.075,93.075,93.075,93.075,1
2008-10-20 13:15:00,93.075,93.075,93.075,93.075,5
2008-10-20 13:19:00,93.075,93.200,93.075,93.200,10
2008-10-20 13:20:00,93.200,93.200,93.200,93.200,3
2008-10-20 13:21:00,93.225,93.250,93.225,93.250,9
2008-10-20 13:23:00,93.225,93.225,93.225,93.225,1
2008-10-20 13:24:00,93.150,93.150,93.150,93.150,3
2008-10-20 13:25:00,93.175,93.275,93.175,93.250,16
2008-10-20 13:26:00,93.250,93.250,93.225,93.225,9
2008-10-20 13:27:00,93.250,93.250,93.250,93.250,1
2008-10-20 13:28:00,93.225,93.225,93.200,93.200,9
2008-10-20 13:30:00,93.275,93.275,93.225,93.250,7
2008-10-20 13:31:00,93.200,93.200,93.200,93.200,1
2008-10-20 13:33:00,93.200,93.300,93.200,93.300,3
2008-10-20 13:35:00,93.250,93.300,93.250,93.300,2
2008-10-20 13:36:00,93.225,93.300,93.225,93.250,13
2008-10-20 13:39:00,93.200,93.225,93.200,93.225,3
2008-10-20 13:41:00,93.275,93.275,93.275,93.275,1
2008-10-20 13:42:00,93.200,93.200,93.200,93.200,5
2008-10-20 13:44:00,93.200,93.200,93.200,93.200,1
2008-10-20 13:45:00,93.175,93.175,93.175,93.175,2
2008-10-20 13:48:00,93.150,93.150,93.150,93.150,12
2008-10-20 13:49:00,93.125,93.125,93.125,93.125,12
2008-10-20 13:52:00,93.175,93.175,93.175,93.175,1
2008-10-20 13:57:00,93.175,93.175,93.175,93.175,54
2008-10-20 13:58:00,93.250,93.250,93.250,93.250,1
2008-10-20 13:59:00,93.175,93.175,93.100,93.100,12
2008-10-20 14:00:00,93.100,93.100,93.100,93.100,1
2008-10-20 14:01:00,93.150,93.150,93.150,93.150,1
2008-10-20 14:02:00,93.125,93.125,93.125,93.125,2
2008-10-20 14:07:00,93.300,93.300,93.300,93.300,3
2008-10-20 14:11:00,93.200,93.200,93.200,93.200,1
2008-10-20 14:13:00,93.275,93.300,93.275,93.300,18
2008-10-20 14:14:00,93.300,93.300,93.300,93.300,1
2008-10-20 14:23:00,93.150,93.150,93.150,93.150,4
2008-10-20 14:24:00,93.150,93.150,93.150,93.150,1
2008-10-20 14:26:00,93.150,93.150,93.150,93.150,1
2008-10-20 14:50:00,93.100,93.100,93.100,93.100,1
2008-10-20 15:13:00,93.100,93.100,93.100,93.100,5
2008-10-20 15:23:00,93.100,93.100,93.100,93.100,1
2008-10-20 15:37:00,93.100,93.100,93.100,93.100,1
2008-10-20 15:38:00,93.100,93.100,93.100,93.100,4
2008-10-20 15:47:00,93.100,93.100,93.100,93.100,2
2008-10-20 16:02:00,93.450,93.450,93.450,93.450,10
2008-10-20 16:12:00,93.500,93.500,93.500,93.500,1
2008-10-20 16:33:00,93.500,93.500,93.500,93.500,2
2008-10-20 16:34:00,93.500,93.500,93.500,93.500,2
2008-10-20 16:37:00,93.350,93.350,93.350,93.350,1
2008-10-20 16:43:00,93.500,93.500,93.500,93.500,2
2008-10-20 16:44:00,93.500,93.500,93.500,93.500,3
2008-10-20 16:45:00,93.475,93.475,93.475,93.475,2
2008-10-20 16:46:00,93.500,93.550,93.500,93.550,4
2008-10-20 16:48:00,93.550,93.550,93.550,93.550,1
2008-10-20 16:59:00,93.375,93.375,93.375,93.375,1
2008-10-20 18:06:00,93.450,93.450,93.450,93.450,2
2008-10-20 18:07:00,93.450,93.450,93.450,93.450,6
2008-10-20 18:12:00,93.450,93.450,93.450,93.450,22
2008-10-20 18:32:00,93.450,93.450,93.450,93.450,1
2008-10-20 19:59:00,93.500,93.500,93.500,93.500,1
2008-10-20 20:13:00,93.450,93.450,93.450,93.450,1
2008-10-20 20:48:00,93.550,93.550,93.550,93.550,1
2008-10-20 21:28:00,93.350,93.350,93.350,93.350,1
2008-10-20 22:14:00,93.350,93.350,93.350,93.350,3
2008-10-20 23:00:00,93.400,93.400,93.400,93.400,1
2008-10-20 23:18:00,93.500,93.500,93.500,93.500,3
2008-10-21 02:15:00,93.375,93.375,93.375,93.375,1
2008-10-21 03:08:00,93.325,93.325,93.325,93.325,1
2008-10-21 05:46:00,93.375,93.375,93.375,93.375,1
2008-10-21 05:52:00,93.300,93.300,93.300,93.300,1
2008-10-21 06:33:00,93.300,93.300,93.300,93.300,2
2008-10-21 06:49:00,93.250,93.250,93.250,93.250,1
2008-10-21 06:52:00,93.225,93.225,93.225,93.225,1
2008-10-21 06:53:00,93.225,93.225,93.225,93.225,1
2008-10-21 06:58:00,93.125,93.125,93.125,93.125,1
2008-10-21 07:49:00,93.250,93.250,93.250,93.250,1
2008-10-21 08:05:00,93.075,93.075,93.075,93.075,1
2008-10-21 08:06:00,93.125,93.125,93.125,93.125,2
2008-10-21 08:22:00,93.075,93.075,93.050,93.075,16
2008-10-21 08:23:00,93.000,93.000,92.925,92.925,19
2008-10-21 08:24:00,92.950,92.950,92.950,92.950,1
2008-10-21 08:25:00,92.950,92.950,92.950,92.950,2
2008-10-21 08:27:00,92.950,92.950,92.950,92.950,2
2008-10-21 08:33:00,92.850,92.850,92.850,92.850,20
2008-10-21 08:41:00,92.850,92.850,92.850,92.850,2
2008-10-21 08:48:00,92.825,92.825,92.800,92.800,5
2008-10-21 09:01:00,92.850,92.850,92.800,92.800,6
2008-10-21 09:23:00,92.825,92.825,92.825,92.825,1
2008-10-21 09:32:00,92.900,92.900,92.900,92.900,10
2008-10-21 09:46:00,92.950,92.950,92.950,92.950,15
2008-10-21 09:47:00,92.950,92.950,92.950,92.950,1
2008-10-21 09:51:00,92.900,92.925,92.900,92.925,12
2008-10-21 10:02:00,92.800,92.800,92.800,92.800,1
2008-10-21 10:05:00,93.050,93.350,93.050,93.300,7
2008-10-21 10:06:00,93.225,93.300,93.225,93.225,14
2008-10-21 10:07:00,93.200,93.475,93.200,93.350,47
2008-10-21 10:08:00,93.375,93.375,93.300,93.300,7
2008-10-21 10:10:00,93.350,93.350,93.350,93.350,6
2008-10-21 10:11:00,93.425,93.450,93.425,93.450,2
2008-10-21 10:12:00,93.475,93.500,93.425,93.500,12
2008-10-21 10:13:00,93.550,93.650,93.550,93.650,3
2008-10-21 10:14:00,93.625,93.625,93.550,93.550,5
2008-10-21 10:15:00,93.600,93.625,93.500,93.500,10
2008-10-21 10:16:00,93.550,93.550,93.550,93.550,1
2008-10-21 10:17:00,93.575,93.575,93.575,93.575,3
2008-10-21 10:18:00,93.600,93.600,93.600,93.600,5
2008-10-21 10:19:00,93.725,93.775,93.725,93.775,4
2008-10-21 10:21:00,93.950,94.000,93.950,94.000,8
2008-10-21 10:23:00,93.750,93.750,93.750,93.750,5
2008-10-21 10:26:00,93.800,93.800,93.800,93.800,3
2008-10-21 10:27:00,93.825,93.825,93.775,93.800,13
2008-10-21 10:28:00,93.775,93.775,93.775,93.775,1
2008-10-21 10:32:00,93.650,93.650,93.650,93.650,2
2008-10-21 10:33:00,93.725,93.725,93.725,93.725,21
2008-10-21 10:34:00,93.750,93.750,93.650,93.650,22
2008-10-21 10:37:00,93.700,93.700,93.600,93.600,4
2008-10-21 10:38:00,93.700,93.700,93.700,93.700,1
2008-10-21 10:42:00,93.825,93.825,93.825,93.825,1
2008-10-21 10:43:00,93.750,93.800,93.750,93.800,5
2008-10-21 10:45:00,93.750,93.750,93.750,93.750,1
2008-10-21 10:46:00,93.725,93.725,93.725,93.725,3
2008-10-21 10:47:00,93.750,93.750,93.725,93.725,9
2008-10-21 10:48:00,93.650,93.650,93.650,93.650,5
2008-10-21 10:49:00,93.700,93.700,93.700,93.700,3
2008-10-21 10:50:00,93.650,93.650,93.650,93.650,7
2008-10-21 10:51:00,93.625,93.625,93.625,93.625,1
2008-10-21 10:52:00,93.600,93.625,93.600,93.625,3
2008-10-21 10:53:00,93.625,93.625,93.625,93.625,5
2008-10-21 10:57:00,93.600,93.600,93.600,93.600,4
2008-10-21 10:58:00,93.600,93.650,93.600,93.600,7
2008-10-21 10:59:00,93.600,93.600,93.600,93.600,2
2008-10-21 11:00:00,93.625,93.625,93.625,93.625,2
2008-10-21 11:04:00,93.650,93.650,93.650,93.650,4
2008-10-21 11:05:00,93.600,93.600,93.600,93.600,2
2008-10-21 11:06:00,93.650,93.650,93.650,93.650,1
2008-10-21 11:07:00,93.675,93.675,93.675,93.675,7
2008-10-21 11:08:00,93.675,93.675,93.625,93.675,11
2008-10-21 11:09:00,93.675,93.675,93.600,93.600,15
2008-10-21 11:10:00,93.625,93.625,93.625,93.625,2
2008-10-21 11:11:00,93.600,93.600,93.600,93.600,1
2008-10-21 11:12:00,93.625,93.625,93.600,93.600,6
2008-10-21 11:13:00,93.575,93.575,93.575,93.575,5
2008-10-21 11:15:00,93.575,93.575,93.575,93.575,1
2008-10-21 11:16:00,93.625,93.625,93.625,93.625,5
2008-10-21 11:21:00,93.550,93.550,93.550,93.550,1
2008-10-21 11:22:00,93.525,93.550,93.525,93.550,5
2008-10-21 11:23:00,93.550,93.550,93.550,93.550,1
2008-10-21 11:25:00,93.525,93.525,93.525,93.525,1
2008-10-21 11:26:00,93.525,93.525,93.525,93.525,3
2008-10-21 11:31:00,93.575,93.575,93.575,93.575,1
2008-10-21 11:34:00,93.650,93.650,93.650,93.650,2
2008-10-21 11:35:00,93.650,93.650,93.650,93.650,3
2008-10-21 11:37:00,93.625,93.625,93.625,93.625,2
2008-10-21 11:41:00,93.625,93.625,93.625,93.625,3
2008-10-21 11:42:00,93.625,93.625,93.625,93.625,5
2008-10-21 11:44:00,93.625,93.625,93.625,93.625,6
2008-10-21 11:49:00,93.550,93.550,93.550,93.550,1
2008-10-21 11:50:00,93.575,93.575,93.550,93.550,3
2008-10-21 11:52:00,93.525,93.525,93.500,93.500,6
2008-10-21 11:53:00,93.425,93.425,93.425,93.425,6
2008-10-21 11:54:00,93.450,93.450,93.450,93.450,9
2008-10-21 11:55:00,93.500,93.500,93.500,93.500,1
2008-10-21 11:56:00,93.500,93.500,93.500,93.500,2
2008-10-21 11:57:00,93.450,93.450,93.450,93.450,2
2008-10-21 11:58:00,93.375,93.375,93.325,93.325,4
2008-10-21 12:00:00,93.325,93.325,93.325,93.325,4
2008-10-21 12:04:00,93.400,93.400,93.400,93.400,1
2008-10-21 12:06:00,93.500,93.500,93.475,93.475,3
2008-10-21 12:07:00,93.450,93.450,93.450,93.450,1
2008-10-21 12:08:00,93.500,93.525,93.475,93.475,16
2008-10-21 12:15:00,93.400,93.400,93.400,93.400,3
2008-10-21 12:18:00,93.300,93.300,93.300,93.300,20
2008-10-21 12:19:00,93.300,93.300,93.275,93.275,4
2008-10-21 12:21:00,93.375,93.375,93.375,93.375,3
2008-10-21 12:22:00,93.375,93.375,93.375,93.375,1
2008-10-21 12:26:00,93.450,93.450,93.450,93.450,3
2008-10-21 12:28:00,93.450,93.450,93.400,93.400,3
2008-10-21 12:30:00,93.425,93.500,93.425,93.500,16
2008-10-21 12:31:00,93.500,93.500,93.500,93.500,4
2008-10-21 12:34:00,93.525,93.525,93.525,93.525,12
2008-10-21 12:36:00,93.550,93.550,93.550,93.550,1
2008-10-21 12:43:00,93.550,93.550,93.550,93.550,1
2008-10-21 12:46:00,93.500,93.500,93.500,93.500,3
2008-10-21 12:49:00,93.475,93.475,93.475,93.475,2
2008-10-21 12:50:00,93.475,93.550,93.475,93.550,12
2008-10-21 12:57:00,93.450,93.450,93.425,93.425,3
2008-10-21 13:00:00,93.325,93.325,93.325,93.325,1
2008-10-21 13:04:00,93.275,93.275,93.275,93.275,2
2008-10-21 13:05:00,93.300,93.300,93.300,93.300,1
2008-10-21 13:07:00,93.350,93.350,93.325,93.350,11
2008-10-21 13:08:00,93.375,93.375,93.375,93.375,2
2008-10-21 13:11:00,93.325,93.325,93.325,93.325,1
2008-10-21 13:13:00,93.400,93.400,93.400,93.400,2
2008-10-21 13:16:00,93.450,93.450,93.450,93.450,1
2008-10-21 13:19:00,93.400,93.400,93.400,93.400,5
2008-10-21 13:21:00,93.400,93.475,93.400,93.450,10
2008-10-21 13:22:00,93.500,93.500,93.500,93.500,2
2008-10-21 13:26:00,93.425,93.475,93.425,93.475,2
2008-10-21 13:29:00,93.475,93.500,93.475,93.500,2
2008-10-21 13:32:00,93.475,93.475,93.425,93.425,9
2008-10-21 13:33:00,93.425,93.425,93.425,93.425,2
2008-10-21 13:34:00,93.500,93.525,93.500,93.500,15
2008-10-21 13:35:00,93.525,93.575,93.525,93.575,18
2008-10-21 13:36:00,93.575,93.575,93.575,93.575,3
2008-10-21 13:37:00,93.575,93.575,93.575,93.575,4
2008-10-21 13:38:00,93.575,93.575,93.575,93.575,1
2008-10-21 13:39:00,93.650,93.650,93.650,93.650,6
2008-10-21 13:44:00,93.675,93.675,93.650,93.650,3
2008-10-21 13:46:00,93.575,93.575,93.575,93.575,3
2008-10-21 13:50:00,93.650,93.700,93.650,93.700,4
2008-10-21 13:52:00,93.675,93.725,93.675,93.725,3
2008-10-21 13:54:00,93.750,93.800,93.750,93.800,2
2008-10-21 13:55:00,93.825,93.850,93.825,93.825,23
2008-10-21 13:56:00,93.800,93.900,93.750,93.900,55
2008-10-21 13:57:00,93.900,93.900,93.875,93.875,5
2008-10-21 13:58:00,93.850,93.850,93.825,93.825,2
2008-10-21 13:59:00,93.950,94.000,93.950,94.000,5
2008-10-21 14:01:00,93.925,93.950,93.900,93.900,13
2008-10-21 14:02:00,93.950,93.950,93.900,93.900,5
2008-10-21 14:03:00,93.900,93.900,93.900,93.900,7
2008-10-21 14:04:00,93.975,93.975,93.975,93.975,4
2008-10-21 14:05:00,93.975,93.975,93.975,93.975,19
2008-10-21 14:06:00,93.900,93.900,93.900,93.900,10
2008-10-21 14:07:00,93.975,93.975,93.975,93.975,1
2008-10-21 14:08:00,93.975,93.975,93.975,93.975,7
2008-10-21 14:09:00,93.950,93.950,93.950,93.950,3
2008-10-21 14:10:00,93.975,93.975,93.975,93.975,2
2008-10-21 14:16:00,93.900,93.900,93.900,93.900,2
2008-10-21 14:19:00,93.975,93.975,93.975,93.975,9
2008-10-21 14:21:00,94.000,94.000,94.000,94.000,5
2008-10-21 14:41:00,93.950,94.000,93.950,94.000,21
2008-10-21 14:49:00,93.975,94.000,93.975,94.000,19
2008-10-21 14:54:00,94.050,94.050,94.050,94.050,4
2008-10-21 14:55:00,94.050,94.050,94.050,94.050,5
2008-10-21 15:00:00,94.100,94.125,94.100,94.125,4
2008-10-21 15:02:00,94.125,94.125,94.125,94.125,1
2008-10-21 15:17:00,94.125,94.125,94.125,94.125,1
2008-10-21 15:20:00,94.025,94.025,94.025,94.025,1
2008-10-21 15:31:00,94.150,94.150,94.150,94.150,1
2008-10-21 15:49:00,93.975,93.975,93.975,93.975,1
2008-10-21 15:50:00,93.975,93.975,93.950,93.950,7
2008-10-21 15:52:00,93.925,93.925,93.900,93.900,7
2008-10-21 16:02:00,93.800,93.800,93.800,93.800,1
2008-10-21 16:10:00,93.800,93.800,93.800,93.800,5
2008-10-21 16:11:00,93.800,93.800,93.800,93.800,2
2008-10-21 16:12:00,93.800,93.800,93.800,93.800,8
2008-10-21 16:15:00,93.825,93.825,93.825,93.825,1
2008-10-21 16:19:00,93.775,93.775,93.750,93.750,5
2008-10-21 16:26:00,93.750,93.750,93.750,93.750,5
2008-10-21 16:35:00,93.750,93.750,93.750,93.750,1
2008-10-21 16:37:00,93.725,93.725,93.725,93.725,1
2008-10-21 16:41:00,93.750,93.750,93.750,93.750,1
2008-10-21 16:42:00,93.725,93.725,93.725,93.725,5
2008-10-21 16:49:00,93.725,93.725,93.725,93.725,1
2008-10-21 16:54:00,93.725,93.725,93.725,93.725,2
2008-10-21 16:58:00,93.725,93.725,93.725,93.725,2
2008-10-21 19:11:00,93.850,93.850,93.850,93.850,3
2008-10-21 19:54:00,93.800,93.800,93.800,93.800,7
2008-10-21 21:24:00,93.875,93.875,93.875,93.875,1
2008-10-22 00:19:00,93.700,93.700,93.700,93.700,1
2008-10-22 06:02:00,93.525,93.525,93.525,93.525,1
2008-10-22 06:17:00,93.525,93.525,93.500,93.500,17
2008-10-22 06:31:00,93.500,93.500,93.500,93.500,10
2008-10-22 06:47:00,93.400,93.400,93.400,93.400,1
2008-10-22 07:04:00,93.625,93.675,93.625,93.675,4
2008-10-22 07:23:00,93.675,93.675,93.675,93.675,5
2008-10-22 07:25:00,93.675,93.675,93.675,93.675,3
2008-10-22 07:27:00,93.675,93.675,93.675,93.675,2
2008-10-22 07:32:00,93.675,93.675,93.675,93.675,4
2008-10-22 07:33:00,93.675,93.675,93.675,93.675,5
2008-10-22 07:34:00,93.600,93.600,93.600,93.600,5
2008-10-22 07:35:00,93.675,93.675,93.675,93.675,15
2008-10-22 07:43:00,93.675,93.675,93.675,93.675,2
2008-10-22 07:44:00,93.675,93.675,93.675,93.675,5
2008-10-22 07:50:00,93.675,93.675,93.675,93.675,1
2008-10-22 08:01:00,93.675,93.675,93.675,93.675,1
2008-10-22 08:23:00,93.400,93.400,93.350,93.350,25
2008-10-22 08:33:00,93.450,93.450,93.450,93.450,2
2008-10-22 08:34:00,93.450,93.450,93.450,93.450,1
2008-10-22 08:35:00,93.500,93.500,93.500,93.500,4
2008-10-22 08:39:00,93.500,93.500,93.500,93.500,1
2008-10-22 08:47:00,93.525,93.525,93.475,93.475,3
2008-10-22 08:48:00,93.425,93.425,93.425,93.425,1
2008-10-22 08:50:00,93.350,93.350,93.350,93.350,1
2008-10-22 08:51:00,93.350,93.350,93.350,93.350,29
2008-10-22 08:52:00,93.350,93.350,93.350,93.350,20
2008-10-22 08:53:00,93.350,93.350,93.350,93.350,15
2008-10-22 09:01:00,93.350,93.350,93.350,93.350,1
2008-10-22 09:09:00,93.225,93.225,93.150,93.150,20
2008-10-22 09:13:00,93.150,93.150,93.075,93.075,10
2008-10-22 09:14:00,93.025,93.025,93.000,93.000,2
2008-10-22 09:15:00,93.000,93.000,93.000,93.000,1
2008-10-22 09:16:00,93.000,93.000,93.000,93.000,25
2008-10-22 09:19:00,93.000,93.000,93.000,93.000,22
2008-10-22 09:20:00,93.000,93.000,93.000,93.000,1
2008-10-22 09:21:00,93.000,93.000,93.000,93.000,3
2008-10-22 09:22:00,93.000,93.000,93.000,93.000,15
2008-10-22 09:23:00,93.025,93.025,93.025,93.025,5
2008-10-22 09:24:00,93.000,93.000,93.000,93.000,1
2008-10-22 09:25:00,93.000,93.000,93.000,93.000,4
2008-10-22 09:26:00,93.000,93.050,93.000,93.050,60
2008-10-22 09:28:00,93.075,93.075,93.075,93.075,3
2008-10-22 09:30:00,93.075,93.075,93.075,93.075,1
2008-10-22 09:33:00,92.950,92.950,92.925,92.925,3
2008-10-22 09:40:00,92.975,92.975,92.975,92.975,4
2008-10-22 09:41:00,93.000,93.000,92.975,93.000,6
2008-10-22 09:42:00,93.000,93.000,93.000,93.000,1
2008-10-22 09:43:00,93.000,93.000,93.000,93.000,1
2008-10-22 09:44:00,92.950,92.950,92.950,92.950,2
2008-10-22 09:45:00,92.975,93.000,92.950,93.000,13
